PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Metabolism,Ubiquinol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162253"",""FPP and IPPP are combined into all-E-10PrP2 by PDSS1/2 tetramer"")",Yes,50,1,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161567"",""LTB4 is oxidised to 12-oxoLTB4 by PTGR1"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193385"",""Hydrolysis of choloyl-CoA to cholate and CoASH"")",
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1497853"",""Sepiapterin reductase (SPR) is phosphorylated by Ca2+/calmodulin-dependent protein kinase II"")",Yes,51,141,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851550"",""NTPDase8 hydrolyzes nucleoside diphosphates"")",Yes,"[49, 54, 153]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429749"",""SLC5A8 transports monocarboxylates from extracellular region to cytosol"")",Yes,52,141,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161790"",""20cooh-LTB4 is converted to 18cooh-LTB4"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Lysine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6788611"",""HYKK phosphorylates 5HLYS"")",Yes,53,141,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034053"",""sABO-B:Mn2+ transfers Gal to H antigen-sec to form B antigen"")",Yes,[57],1,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850846"",""NTPDase1 hydrolyzes nucleoside triphosphates"")",Yes,54,5,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655844"",""Expression of Squalene Monooxygenase (SQLE)"")",Yes,[33],1,,
Metabolism,"Cobalamin (Cbl, vitamin B12) transport and metabolism","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3132759"",""TCN1 binds Cbl"")",Yes,55,141,Keratan sulfate degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1638053"",""HEXA cleaves the terminal GalNAc from keratan sulfate"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 70, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",126,,
Metabolism,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9025152"",""ALOX15 oxidises DPAn-6 to 17(S)-HDPAn-6 and 10(S),17(S)-diHDPAn-6"")",Yes,56,1,Glycolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798335"",""BPGM dimer isomerises 1,3BPG to 2,3BPG"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603989"",""B3GALTs transfer Gal to GlcNAc-β1,3-Gal-R to form Type 1 chain"")",Yes,57,5,Glycogen synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322057"",""GBE1 catalyzes branch formation in polyGlc-GYG1 complexed with GYS1-b"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Synthesis of bile acids and bile salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8867667"",""OSBPs transport 25OH-CHOL from ER membrane to plasma membrane"")",Yes,58,141,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956427"",""RETSAT reduces atROL to at-13,14-dhROL"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 75, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",129,,
Metabolism,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9025957"",""ALOX12:Fe2+ oxidises DPAn-6 to 14(S)-HDPAn-6"")",Yes,59,1,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9632038"",""UGT1A1 tetramer transfers GlcA from UDP-GlcA to BMG to form BDG"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Creatine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200396"",""Creatine transport across the plasma membrane"")",Yes,60,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989777"",""Expression of RGL1"")",No,-,-,,
Metabolism,Lysosomal oligosaccharide catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799545"",""MAN2C1 hydrolyses GlcNAc (Man)9 to GlcNAc (Man)5"")",Yes,61,1,Biosynthesis of D-series resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024766"",""HPGD dimer oxidises RvD1 to 17(S)-oxo-RvD1 and 8-oxo-17(S)-RvD1"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475422"",""PTPS is phosphorylated by cGMP-dependant protein kinase II"")",Yes,62,141,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027625"",""5-HEDH dehydrogenates 7-HDPAn-3 to 7-oxo-DPAn-3"")",Yes,[93],1,,
Metabolism,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662662"",""Tyrosinase oxidises tyrosine to dopaquinone"")",Yes,63,2,Biosynthesis of DPAn-3-derived protectins and resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031881"",""DPAn-3 resolvins translocate from cytosol to extracellular region"")",Yes,[135],1,,
Metabolism,Ethanol oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71707"",""ethanol + NAD+ => acetaldehyde + NADH + H+"")",Yes,64,141,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429798"",""phosphatidylcholine + ceramide <=> sphingomyelin + diacylglycerol [SGMS1]"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937442"",""CES3 hydrolyses CHEST to CHOL and LCFA(-)"")",Yes,65,1,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936519"",""NQO2:FAD dimer reduces quinones to hydroquinones"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Phenylalanine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696365"",""ASRGL1 hydrolyses aspartame to L-Asp, L-Phe"")",Yes,66,141,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8963915"",""1,25(OH)2D binds VDR"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Plasmalogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75879"",""palmitoyl-CoA + DHAP => 1-palmitoylglycerone phosphate + CoASH"")",Yes,67,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989747"",""Expression of FHL2"")",No,-,-,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851234"",""NTPDase4 hydrolyzes nucleoside triphosphates"")",Yes,68,1,Linoleic acid (LA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066782"",""Translocation of DPA to the ER"")",Yes,[154],1,,
Metabolism,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-156526"",""CYP1A2,3A4,3A5,2A13 oxidise AFB1 to AFXBO"")",Yes,69,3,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989750"",""Expression of FATP1 (SLC27A1)"")",No,-,-,,
Metabolism,Keratan sulfate biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2025723"",""B4GALTs transfer Gal to the N-glycan precursor"")",Yes,70,3,Synthesis of Lipoxins (LX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161907"",""ALOX5 oxidises 15R-HETE to 15epi-LXA4/B4"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6806966"",""APOA1BP dimer epimerises R-NAD(P)HX to S-NAD(P)HX"")",Yes,71,141,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662891"",""pheomelanin formation"")",Yes,[63],1,,
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395873"",""NUDT18 hydrolyses 8-oxo-GDP to 8-oxo-GMP"")",Yes,72,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989753"",""Expression of PEX11A"")",No,-,-,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956458"",""RNLS:FAD oxidises dh-beta-NAD to NAD+"")",Yes,73,143,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785933"",""UGT8 transfers Gal from UDP-Gal to CERA"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,A tetrasaccharide linker sequence is required for GAG synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1878002"",""XYLTs transfer Xyl to core protein"")",Yes,74,7,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423632"",""AFXBO binds DNA"")",Yes,[69],1,,
Metabolism,Synthesis of PIPs at the early endosome membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809680"",""MTMR12 binds MTM1"")",Yes,76,141,Regulation of cholesterol biosynthesis by SREBP (SREBF),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2317530"",""SREBP1A,1C,2 binds SCAP:cholesterol:INSIG and is retained in the endoplasmic reticulum"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693681"",""DUOX1,2 reduce O2 to H2O2"")",Yes,77,143,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176059"",""GST trimers transfer GS from GSH to luminal substrates"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 69, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",129,,
Metabolism,Triglyceride biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800334"",""MOGAT1,2,3 transfer acyl group from acyl-CoA to 2-acylglycerol to form DAG"")",Yes,78,2,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851225"",""NTPDase4 hydrolyzes nucleoside diphosphates"")",Yes,[68],1,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869603"",""SLC22A13 transports NCA from extracellular region to cytosol"")",Yes,75,141,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870489"",""PLEKHA4,(5,6) bind PI3P"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-74207"",""dA, dG, or dI + ATP => dAMP, dGMP, or dIMP + ADP (DGUOK)"")",Yes,79,141,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027562"",""Dehydrogenase dehydrogenates 17-HDHA to 17-oxo-DHA"")",Yes,[139],1,,
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8982667"",""PGM2:Mg2+ isomerises  dR1P to dR5P"")",Yes,80,141,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605700"",""B4GALNT2 transfers GalNAc to Type 2 MSGG to form Sda"")",Yes,[124],1,,
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408537"",""Excess SeMet is cleaved into MeSeH by PXLP-K212-CTH"")",Yes,81,141,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603982"",""FUT2 transfers Fuc to LeA to form LeB"")",Yes,[57],1,,
Metabolism,Recycling of bile acids and salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5340195"",""NR1H4 binds DCA, CDCA, LCHA"")",Yes,82,143,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661419"",""ALB binds extracellular heme"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Aspartate and asparagine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787757"",""PXLP-K333-GADL1 decarboxylates acidic AAs"")",Yes,83,141,The proton buffering model,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-170026"",""Protons are translocated from the intermembrane space to the matrix"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028255"",""PTGS2 dimer oxidises EPA to PGH3"")",Yes,84,1,Acetylcholine Neurotransmitter Release Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264622"",""Cho is acetylated to AcCho by CHAT"")",Yes,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 55, 58, 60, 62, 64, 66, 67, 71, 72, 73, 76, 77, 75, 79, 80, 81, 82, 83, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 149, 150, 151, 152, 156, 157, 159, 160, 162, 163, 164, 165, 166, 169, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 32]",124,,
