PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Metabolism,Creatine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71275"",""arginine + glycine => ornithine + guanidoacetate"")",Yes,66,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874745"",""ACAA2 tetramer transfers acyl group from Ac-CoA to acyl-CoA forming 3OA-CoA and CoA-SH"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869633"",""NMRK1 phosphorylates NR to yield NMN"")",Yes,67,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870332"",""PTPN13:PLEKHA1,2 bind PI(3,4)P2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696049"",""ADPRM hydrolyses ADP-ribose to R5P and AMP"")",Yes,68,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174931"",""UGTs transfer GlcA from UDP-GlcA to O-centre substrates"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Keratan sulfate biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-744231"",""SLC35D2 exchanges UDP-sugars for UMP"")",Yes,69,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989756"",""Expression of ME1"")",No,-
Metabolism,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690066"",""ACOT2,9,THEM4,5 hydrolyse MCFA-CoA, LCFA-CoA"")",Yes,70,Serine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932980"",""SERINC3,5,(1,2,4) transport L-Ser from cytosol to plasma membrane"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,eNOS activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693373"",""DDAH1,2 hydrolyses ADMA to DMA and L-Cit"")",Yes,71,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693761"",""FA2H hydroxylates CERA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Synthesis of Ketone Bodies,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696457"",""BDH2 dehydrogenates 3HBA"")",Yes,72,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655823"",""Expression of Isopentenyl-diphosphate Delta-isomerase 1 (IDI1)"")",Yes,[151]
Metabolism,Vitamin B1 (thiamin) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199626"",""SLC19A2/3 transport extracellular THMN to cytosol"")",Yes,73,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989774"",""Expression of AGT"")",No,-
Metabolism,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390393"",""Peroxisomal uptake of very long-chain fatty acyl CoA"")",Yes,74,Acyl chain remodelling of PS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602374"",""PS is hydrolyzed to 1-acyl LPS by PLA2[15]"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,The activation of arylsulfatases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1614362"",""SUMF1 mediates the oxidation of cysteine to formylglycine, producing active arylsulfatases"")",Yes,75,Miscellaneous substrates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211960"",""CYP2U1 19-hydroxylates ARA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,eNOS activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203611"",""N-myristoylation of eNOS"")",Yes,76,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662891"",""pheomelanin formation"")",Yes,[49]
Metabolism,Formation of xylulose-5-phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5661256"",""AKR1A1 reduces D-glucuronate to L-gulonate"")",Yes,77,HS-GAG degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1678694"",""Heparanase 2 (HPSE2) cleaves heparan sulfate from its proteoglycan (plasma membrane)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 71, 72, 73, 76, 77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 165, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Synthesis of bile acids and bile salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-191983"",""Cholesterol is hydroxylated to 25-hydroxycholesterol"")",Yes,78,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475022"",""Carbonic anhydrase dehydrates bicarbonate (cytosol)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Interconversion of 2-oxoglutarate and 2-hydroxyglutarate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-880050"",""(S)-2-hydroxyglutarate + FAD => 2-oxoglutarate + FADH2"")",Yes,79,The proton buffering model,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-170026"",""Protons are translocated from the intermembrane space to the matrix"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,PKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111925"",""cAMP induces dissociation of inactive PKA tetramers"")",Yes,80,Glucocorticoid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194023"",""HSD11B2,HSD11B1 dimer oxidise CORT to COR"")",Yes,[103]
Metabolism,Hyaluronan biosynthesis and export,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2160851"",""HAS1,2,3 mediate the polymerisation of HA"")",Yes,81,Interconversion of polyamines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141348"",""PAO:FAD oxidises NASPM to PTCN"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Synthesis of PIPs at the Golgi membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675824"",""PI(4,5)P2 is dephosphorylated to PI4P by OCRL/INPP5E at the Golgi membrane"")",Yes,82,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989754"",""Expression of APOA1"")",No,-
Metabolism,A tetrasaccharide linker sequence is required for GAG synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1878002"",""XYLTs transfer Xyl to core protein"")",Yes,83,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989761"",""Expression of APOA5"")",No,-
Metabolism,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429016"",""ALOX5 is phosphorylated by MAPKAP2"")",Yes,84,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161588"",""Delta12-PGJ2 is dehydrated to 15d-PGJ2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861788"",""Glucosylceramidase 2 cleaves the glucosidic bond of glucocerebroside to form ceramide (plasma membrane)"")",Yes,85,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878581"",""TYRP1 oxidises DHICA to IQCA"")",Yes,[49]
Metabolism,Aryl hydrocarbon receptor signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936849"",""AHR:2xHSP90:AIP:PTGES3 binds TCDD"")",Yes,86,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034042"",""sABO-A:Mn2+ transfers GalNAc to H antigen-sec to form A antigen-sec"")",Yes,[108]
Metabolism,Metabolism of vitamin K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026967"",""VKORC1 inhibitors binds VKORC1 dimer"")",Yes,87,Synthesis of epoxy (EET) and dihydroxyeicosatrienoic acids (DHET),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161961"",""EET(1) is hydrolysed to DHET(1) by EPHX2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,NADPH regeneration,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389540"",""isocitrate + NADP+ => 2-oxoglutarate + CO2 + NADPH + H+"")",Yes,88,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989772"",""Expression of GLIPR1"")",No,-
Metabolism,Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400434"",""GPR40 (Free fatty acid receptor 1, FFAR1) binds fatty acids"")",Yes,89,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200512"",""NMNAT1 transfers an adenylyl group from ATP to NAMN to yield NAAD"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,alpha-linolenic acid (ALA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046085"",""Activation of alpha-linolenic acid to alpha-linolenoyl-CoA"")",Yes,90,Glutamate and glutamine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783955"",""PYCRL decamer reduces (S)-1-pyrroline-5-carboxylate to L-Pro"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Lactose synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653886"",""B4GALT1 binds LALBA"")",Yes,91,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109278"",""NT5E:Zn2+ hydrolyses AMP,dAMP,GMP, IMP"")",Yes,[142]
Metabolism,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871373"",""BMX phosphorylates RUFY1"")",Yes,92,Biosynthesis of maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031802"",""Maresins translocate from cytosol to extracellular region"")",Yes,[37]
Metabolism,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-74207"",""dA, dG, or dI + ATP => dAMP, dGMP, or dIMP + ADP (DGUOK)"")",Yes,93,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1638104"",""Ceramide glucosyltransferase (UGCG) catalyses the transfer of glucose to ceramide"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141202"",""MAOB:FAD oxidatively deaminates TYR"")",Yes,94,Interconversion of polyamines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141351"",""PAOX:FAD oxidises NASPN to SPM"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408539"",""MeSec is hydrolysed to MeSeH by PXLP-K212-CTH"")",Yes,95,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548830"",""ELOVL1,4 elongate TCS-CoA and Mal-CoA to 3OHC-CoA"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429749"",""SLC5A8 transports monocarboxylates from extracellular region to cytosol"")",Yes,96,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9033961"",""ABO-B:Mn2+ transfers Gal to H antigen-RBC to form B antigen-RBC"")",Yes,[159]
Metabolism,Endogenous sterols,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192123"",""CYP27A1 27-hydroxylates CHOL"")",Yes,97,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176054"",""GST dimers conjugate GSH with cytosolic substrates"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975635"",""BCMO1:Fe2+ cleaves betaC to atRAL"")",Yes,98,Synthesis of IPs in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855224"",""5-PP-IP5 is phosphorylated to 5-PPP-IP5 by IP6K1/2 in the nucleus"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,AMPK inhibits chREBP transcriptional activation activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163664"",""AMP binds to gamma subunit of AMP kinase heterotrimer"")",Yes,99,HS-GAG degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2090079"",""GLB1 hydrolyses linker chain(2)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 71, 72, 73, 76, 77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 165, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
