PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8955844"",""RBKS phosphorylates ribose to R5P"")",Yes,61,140,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161732"",""TXB2 is converted to 11dh-TXB2 by TXDH"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Transport and synthesis of PAPS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-427555"",""SLC26A1,2 cotransport SO4(2-), H+ from extracellular region to cytosol"")",Yes,62,140,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692283"",""ALD3A1 oxidises 4HPCP to CXPA"")",Yes,"[38, 49]",2,,,
Metabolism,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975594"",""PLB1 hydrolyses RPALM to atROL"")",Yes,63,5,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1638104"",""Ceramide glucosyltransferase (UGCG) catalyses the transfer of glucose to ceramide"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429016"",""ALOX5 is phosphorylated by MAPKAP2"")",Yes,64,140,Endogenous sterols,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211951"",""CYP1B1 4-hydroxylates EST17b"")",Yes,"[38, 49, 76, 81, 109]",5,,,
Metabolism,Biosynthesis of DHA-derived SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020275"",""ALOX15 oxidises DHA to 17(S)-Hp-DHA"")",Yes,65,142,Synthesis of 12-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161948"",""Arachidonic acid  is converted to 12-oxoETE by ALOX12"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8982667"",""PGM2:Mg2+ isomerises  dR1P to dR5P"")",Yes,66,140,LTC4-CYSLTR mediated IL4 production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266012"",""LTD4 is converted to LTE4 by DPEP1/2"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Threonine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014627"",""SDS dimers:PXLP dehydrate L-Thr to 2AA"")",Yes,67,1,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2995334"",""COX15 transforms heme O to heme A"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603984"",""FUT4,5,9,(10,11) transfer Fuc to Type 2 chains to form LeX"")",Yes,68,1,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655453"",""HTAUDH oxidises HTAU to TAU"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 26, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423678"",""CYP1A2 hydroxylates AFB1 to AFM1"")",Yes,69,1,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878581"",""TYRP1 oxidises DHICA to IQCA"")",Yes,[86],1,,,
Metabolism,Interconversion of nucleotide di- and triphosphates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73666"",""dUTP + H2O => dUMP + pyrophosphate"")",Yes,70,140,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161588"",""Delta12-PGJ2 is dehydrated to 15d-PGJ2"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Conjugation of salicylate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159567"",""salicylic acid + Coenzyme A + ATP => salicylate-CoA + AMP + pyrophosphate"")",Yes,71,1,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870499"",""PLEKHA3,8 bind PI4P, ARF1"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,The activation of arylsulfatases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1614362"",""SUMF1 mediates the oxidation of cysteine to formylglycine, producing active arylsulfatases"")",Yes,72,1,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693761"",""FA2H hydroxylates CERA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,mitochondrial fatty acid beta-oxidation of unsaturated fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109339"",""Linoleoyl-CoA is converted to cis,cis-3,6- dodecadienoyl-CoA by three cycles of beta-oxidation"")",Yes,73,140,Lactose synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653878"",""B4GALT1:LALBA transfers Gal from UDP-Gal to Glc to form Lac"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Glucagon signaling in metabolic regulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163625"",""Glucagon binds to Glucagon receptor"")",Yes,74,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989771"",""Expression of TNFRSF21"")",No,-,-,,,
Metabolism,Pyrimidine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6788295"",""HDHD1:Mg2+ dephosphorylates PURIDP"")",Yes,75,140,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032327"",""5-oxo-EPA, 15d-PGJ3 translocate from cytosol to extracellular region"")",Yes,"[50, 146]",2,,,
Metabolism,Estrogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6810594"",""HSD17B14 tetramer oxidises estradiol (E2) to estrone (E1)"")",Yes,76,1,Acyl chain remodelling of PS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602374"",""PS is hydrolyzed to 1-acyl LPS by PLA2[15]"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936442"",""MARC1,MARC2 reduce N-hydroxylated compounds"")",Yes,77,140,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423647"",""CYP2A13 oxidises AFM1 to AFM1E"")",Yes,[69],1,,,
Metabolism,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9025152"",""ALOX15 oxidises DPAn-6 to 17(S)-HDPAn-6 and 10(S),17(S)-diHDPAn-6"")",Yes,78,1,Fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211904"",""CYP4F12 18-hydroxylates ARA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Metabolism of vitamin K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026967"",""VKORC1 inhibitors binds VKORC1 dimer"")",Yes,79,1,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161549"",""PGH2 is reduced to PGF2a by AKR1C3"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Triglyceride catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163539"",""perilipin:CGI-58 complex -> perilipin + CGI-58"")",Yes,80,140,Glycogen synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322057"",""GBE1 catalyzes branch formation in polyGlc-GYG1 complexed with GYS1-b"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Estrogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8862137"",""HSD17B2 oxidises estradiol (E2) to estrone (E1)"")",Yes,81,1,Vitamin E,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874705"",""TTPA transports alpha-TOH from lysosomal membrane to plasma membrane"")",Yes,[144],1,,,
Metabolism,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141202"",""MAOB:FAD oxidatively deaminates TYR"")",Yes,82,1,Conjugation of benzoate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159566"",""benzoyl-CoA + glycine => benzoyl glycine (hippuric acid) + Coenzyme A"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861789"",""Glucosylceramidase 3 cleaves the glucosidic bond of glucocerebroside to form ceramide (cytosol)"")",Yes,83,140,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020610"",""ALOX15 oxidises 18(S)-HEPE to 18(S)-RvE3"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395965"",""NUDT18 hydrolyses 8-OH-dADP to 8-OH-dAMP"")",Yes,84,140,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027600"",""Dehydrogenase dehydrogenates 17-HDPAn-3 to 17-oxo-DPAn-3"")",Yes,[163],1,,,
Metabolism,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-352232"",""SLC7A5:SLC3A2 transports neutral amino acids from extracellular region to cytosol"")",Yes,85,141,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034042"",""sABO-A:Mn2+ transfers GalNAc to H antigen-sec to form A antigen-sec"")",Yes,[134],1,,,
Metabolism,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662662"",""Tyrosinase oxidises tyrosine to dopaquinone"")",Yes,86,2,Biosynthesis of maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031802"",""Maresins translocate from cytosol to extracellular region"")",Yes,[122],1,,,
Metabolism,Lysosomal oligosaccharide catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799545"",""MAN2C1 hydrolyses GlcNAc (Man)9 to GlcNAc (Man)5"")",Yes,87,1,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956427"",""RETSAT reduces atROL to at-13,14-dhROL"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 42, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190]",125,,,
Metabolism,Cytosolic iron-sulfur cluster assembly,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2564824"",""NADPH reduces NDOR1:CIAPIN1"")",No,-,-,Vitamin B1 (thiamin) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875838"",""SLC25A19 transports ThDP from cytosol to mitochondrial matrix"")",Yes,[162],1,,,
Metabolism,Creatine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71275"",""arginine + glycine => ornithine + guanidoacetate"")",Yes,88,140,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548800"",""ELOVL1,2,3,5 elongate AA-CoA and Mal-CoA to 3ODCT-CoA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Synthesis of PIPs at the ER membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809764"",""SBF1 binds MTMR2"")",Yes,90,140,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034053"",""sABO-B:Mn2+ transfers Gal to H antigen-sec to form B antigen"")",Yes,[134],1,,,
Metabolism,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9025957"",""ALOX12:Fe2+ oxidises DPAn-6 to 14(S)-HDPAn-6"")",Yes,89,1,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4546387"",""PIAS4 SUMOylates VDR with SUMO2"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1474158"",""GCHFR binds to GCH1 and negatively regulates its activity"")",Yes,91,140,Purine salvage,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109671"",""deoxyadenosine or deoxyguanosine + ATP => dAMP or dGMP + ADP (DCK)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
