PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877178"",""ATP binds to P2X7"")",Yes,70,181,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950586"",""Expression of glutathione S-transferase alpha 2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797293"",""Expression of IL18, ALOX5"")",Yes,71,181,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210298"",""Interaction of DAP12 and KIR3DS1"")",Yes,[82],1,,
Immune System,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879377"",""The TRTK-12 fragment of F-actin capping protein alpha binds the AGER ligand S100B"")",Yes,72,181,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222384"",""Glutathione scavenges nitrosyl"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-23 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950183"",""IL12B binds IL23A"")",Yes,73,181,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797245"",""Expression of FASLG"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987223"",""IL10RB binds TYK2"")",Yes,74,181,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950190"",""Expression of PAK2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134821"",""DNA-PK binds microbial dsDNA"")",Yes,75,181,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985981"",""p-Y701-STAT1:p-Y705-STAT3 translocates from the cytosol to the nucleus"")",Yes,"[4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983061"",""TSLP binds CRLF2:IL7R"")",Yes,77,1,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783681"",""LIF binds LIFR"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,DDX58/IFIH1-mediated induction of interferon-alpha/beta,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913725"",""viral dsRNA binds IFIH1:DAK"")",Yes,76,181,Chromatin modifying enzymes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865605"",""BRWD1 binds SMARCA4"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168412"",""MDP elicits a NOD2 response"")",Yes,78,181,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674130"",""MAP2Ks and MAPKs are phosphorylated at the endosome membrane"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508513"",""PTK2B binds JAK3"")",Yes,79,1,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605259"",""Active FLT3 binds FYN"")",Yes,[20],1,,
Immune System,Interleukin-33 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448629"",""IL33 binds IL1RL1"")",Yes,80,1,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790038"",""Expression of HSP90B1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656775"",""Cysmethynil binds ICMT:Zn2+"")",Yes,81,182,Role of phospholipids in phagocytosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029468"",""Conversion of PA into DAG by PAP-1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 46, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798743"",""Exocytosis of secretory granule membrane proteins"")",Yes,82,208,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1679589"",""Engulfed CpG DNA binds to endosomal full-length TLR9"")",No,-,-,,
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950674"",""IL27 translocates from the cytosol to the extracellular space"")",Yes,83,181,FCERI mediated MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450292"",""Formation of Activated Protein 1 (AP-1) complex. cFOS/c-JUN heterodimer. "")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")",Yes,84,181,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446130"",""Interleukin-1 receptor type 2 binds Interleukin 1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660665"",""Caspase-8 binds MALT"")",Yes,85,1,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676597"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds CD40"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848316"",""IL36 binds IL1RL2"")",Yes,86,1,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793975"",""Expression of GATA3"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950456"",""IL12B dimerizes"")",Yes,87,181,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950681"",""Expression of Lamin-B1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2130627"",""MHC class II antigen internalization"")",No,-,-,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014320"",""SARM binds viral dsRNA:TLR3:TICAM1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983696"",""The Immunoglobulin of the BCR binds antigen"")",Yes,88,182,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626753"",""H2O2 oxidizes Cys residues to form Cys-sulfenic acid"")",Yes,[146],1,,
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789325"",""Expression of IL13-downregulated extracellular proteins"")",Yes,89,181,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635739"",""PTPN7 dephosphorylates p-T,Y-MAPKs"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448708"",""IL24 binds to IL22RA1:JAK1:IL20RB"")",Yes,90,1,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950721"",""Expression of Programmed cell death protein 4"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913996"",""PKA/PKG phosphorylate Rap1GAP2"")",Yes,91,1,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008043"",""MAPK8 phosphorylation"")",Yes,"[93, 111]",2,,
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2213239"",""Formation of MHC II alpha beta heterodimer"")",Yes,92,181,NS1 Mediated Effects on Host Pathways,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1176059"",""Translocation of Influenza A virus nonstructural protein 1 (NS1A) into the nucleus"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008054"",""IL1F10 binds IL1RAPL1"")",Yes,93,1,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198941"",""VCAM1 binds Integrin alpha4beta1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,Lectin pathway of complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852509"",""CL-LK binds carbohydrates on target cell surface"")",Yes,94,11,RAF-independent MAPK1/3 activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675373"",""Nuclear DUSPs dephosphorylate MAPKs"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134962"",""DHX36 binds DNA"")",Yes,95,181,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803978"",""S-nitrosylation of cysteine residues in proteins by N2O3"")",Yes,[38],1,,
Immune System,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653514"",""USP17L2 deubiquitinates RCE1"")",Yes,96,182,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807578"",""GNLY binds the bacterial cell surface in the phagosome"")",Yes,[48],1,,
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676599"",""sBAFF trimer binds BAFFR"")",Yes,97,1,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199895"",""RSK1/2/3 phosphorylates CREB at Serine 133"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3204303"",""MRE11 binds cytosolic DNA"")",Yes,98,181,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985153"",""OASL binds DDX58"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134954"",""DHX9 binds DNA"")",Yes,99,181,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9609274"",""Active FLT3 binds HCK"")",Yes,[20],1,,
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621352"",""CLEC6A binds alpha-mannan in fungal cell walls"")",Yes,100,181,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8854738"",""CSF3 dimer:CSFR binds CSFR"")",Yes,[34],1,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222516"",""Intraphagosomal pH is lowered to 5 by V-ATPase"")",Yes,101,1,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660557"",""RAS:GTP binds RAL GDS proteins"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950057"",""IL12RB1 binds TYK2"")",Yes,102,181,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674373"",""MAP2Ks phosphorylate MAPK at the Golgi membrane"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Toll Like Receptor 5 (TLR5) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-188025"",""Flagellin binds to TLR5"")",Yes,103,181,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008684"",""TBK1 phosphorylation"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852809"",""CPN, CPB2 cleave C3a, C5a"")",Yes,104,1,ERKs are inactivated,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203797"",""ERKs are inactivated by dual-specific phosphatases (DUSPs)"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679045"",""C-ter TLR9 dimer binds HCQ"")",Yes,105,181,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801762"",""REG3A oligomerize to form a pore complex"")",Yes,"[33, 59]",2,,
Immune System,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449829"",""IL11 binds IL11RA"")",Yes,106,1,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852716"",""Thrombin, ELANE cleave C5"")",Yes,"[33, 50]",2,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798748"",""Exocytosis of secretory granule lumen proteins"")",Yes,107,191,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783552"",""OSM binds LIFR:JAKs,OSMR:JAKs"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3244647"",""cGAS binds cytosolic DNA"")",Yes,108,181,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950731"",""CRLF1:IL27 translocates to the extracellular region"")",Yes,[15],1,,
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134800"",""STING dimerization"")",Yes,109,182,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449087"",""CD4 binds Interleukin-16"")",Yes,[2],1,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803998"",""Nitrite ion and HNO2 form a conjugated acid-base pair"")",Yes,110,1,Terminal pathway of complement,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173725"",""C9 binds C5b:C6:C7:C8"")",Yes,"[1, 6, 10, 14, 21, 30, 82, 94, 107, 115, 136, 137, 138]",13,,
