PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,Interleukin-23 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950183"",""IL12B binds IL23A"")",Yes,79,IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975119"",""NEMO subunit of IKK complex binds to activated IRAK1 upon stimulation of TLR7/8 or 9."")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392834"",""Activation of EPACs by cAMP"")",Yes,80,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977371"",""Factor I inactivates Factor H-boundC3b"")",Yes,"[14, 30, 38, 49, 57, 60, 61, 68, 70, 71, 91, 121]"
Immune System,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802999"",""DCD is processed into DCD(63-110)"")",Yes,81,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803063"",""RNASEs bind bacterial LPS, PGN"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430190"",""p-SLP-76 binds NCK"")",Yes,82,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210271"",""Interaction of DAP12 and MDL-1"")",Yes,"[36, 40, 60]"
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621352"",""CLEC6A binds alpha-mannan in fungal cell walls"")",Yes,83,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985153"",""OASL binds DDX58"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Alpha-protein kinase 1 signaling pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645428"",""ALPK1 binds ADP-heptose"")",Yes,84,Regulation of IFNG signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877281"",""PIAS1 binds p-STAT1 dimer"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198669"",""p38MAPK phosphorylates MSK1"")",Yes,133,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981093"",""IL12 bound to IL12R internalises"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936564"",""NLRX1 inhibits MAVS-DDX58 interaction."")",Yes,85,Toll Like Receptor 4 (TLR4) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2559439"",""CD14:LPS binds CR3"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1964482"",""RNA polymerase III transcribes microbial dsDNA to dsRNA"")",Yes,86,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942052"",""Superoxide and nitric oxide react to peroxynitrite in the phagosome"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668789"",""LA,TNFSF14 binds LTBR"")",Yes,87,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168767"",""JAK2 phosphorylates STAT1/STAT3"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450074"",""Interleukin-3 receptor alpha subunit binds Interleukin-3"")",Yes,88,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392835"",""Rap1 sequesters Raf1 to inhibit ERK cascade"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950271"",""sIL27RA translocates from the cytoplasm to the extracellular region"")",Yes,89,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675656"",""EDA:EDAR binds EDARADD"")",Yes,[92]
Immune System,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168092"",""Viral dsRNA binds the Toll-Like Receptor 3 (TLR3)"")",Yes,90,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696482"",""CTF1 binds LIFR:JAKs"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855054"",""Ficolin-2 binds to molecular patterns on the target cell surface "")",Yes,91,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807585"",""BPI binds LPS on the bacterial surface"")",Yes,"[12, 54]"
Immune System,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669012"",""EDA binds EDAR"")",Yes,92,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985943"",""p-Y701-STAT1 dimerizes"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789136"",""Myeloperoxidase (MPO) binds to the bacterial cell surface"")",Yes,93,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9606894"",""p-DAPP1 (p-BAM32) binds PLCG2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Calcineurin activates NFAT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9690461"",""FKBP1A binds tacrolimus"")",Yes,94,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985950"",""p-Y649-STAT5A, p-STAT5B dimerizes"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168777"",""Metalloprotease cleavage of GHR"")",Yes,95,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987105"",""IFNL2,IFNL3 bind IL10RB:TYK2 and IFNLR1:JAK1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199404"",""CD40L binds CD40"")",Yes,96,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696358"",""TREM,CD300 binds lipids"")",Yes,"[14, 40]"
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950063"",""IL12RB2 binds JAK2"")",Yes,97,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272795"",""Interaction of DAP12 and KIR2DS1"")",Yes,[60]
Immune System,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647991"",""Palmostatin B binds RAS depalmitoylases"")",Yes,98,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008692"",""IL37(?-218) binds SMAD3"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007882"",""IL1F10 is cleaved"")",Yes,99,Interleukin-23 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950724"",""p-Y705-STAT3:p-Y693-STAT4 translocates to the nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950456"",""IL12B dimerizes"")",Yes,100,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853252"",""CR2:C3d,C3dg,iC3b binds CD19:CD81"")",Yes,"[14, 30, 38, 49, 57, 60, 61, 68, 70, 71, 91, 121]"
Immune System,DDX58/IFIH1-mediated induction of interferon-alpha/beta,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913725"",""viral dsRNA binds IFIH1:DAK"")",Yes,101,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8868118"",""MAPK12 phosphorylates PTPN3"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783670"",""CRLF1 binds CLCF1"")",Yes,102,Regulation of IFNA signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-997309"",""Dephosphorylation of STAT1 by SHP2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679045"",""C-ter TLR9 dimer binds HCQ"")",Yes,103,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803104"",""DCD forms oligomeric complex"")",Yes,[81]
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678935"",""IFNAR2:JAK1:STAT2 binds JAK1,2 inhibitors"")",Yes,104,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008696"",""IL37(?-218) translocates from the cytosol to the nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656775"",""Cysmethynil binds ICMT:Zn2+"")",Yes,105,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389758"",""Dephosphorylation of CD3-zeta by PD-1 bound phosphatases"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852809"",""CPN, CPB2 cleave C3a, C5a"")",Yes,106,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676597"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds CD40"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 96, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168412"",""MDP elicits a NOD2 response"")",Yes,107,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9609274"",""Active FLT3 binds HCK"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660665"",""Caspase-8 binds MALT"")",Yes,108,Dectin-1 mediated noncanonical NF-kB signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660965"",""CCL17 and CCL22 genes are transcribed"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2130627"",""MHC class II antigen internalization"")",No,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783552"",""OSM binds LIFR:JAKs,OSMR:JAKs"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789109"",""Superoxide anion reacts with Fe-S cluster"")",Yes,109,RAF-independent MAPK1/3 activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675373"",""Nuclear DUSPs dephosphorylate MAPKs"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647987"",""FNTB inhibitors bind FNTA:FNTB"")",Yes,110,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9658253"",""RAS:GTP binds PI3K"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448632"",""IL34 dimerizes"")",Yes,111,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-166869"",""TRAF6 binds MEKK1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937343"",""NLRC5 interacts with DDX58/IFIH1"")",Yes,112,TRAF3-dependent IRF activation pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1028812"",""Expression of interferon-beta"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Cell surface interactions at the vascular wall,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679740"",""ITGA4:ITGB1 binds natalizumab"")",Yes,113,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169399"",""Interaction of ISG15 with NEDD4 and inhibition of Ebola virus budding"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879937"",""The common beta chain IL3RB binds JAK2"")",Yes,114,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444647"",""C3a receptor binds anaphylatoxin C3a"")",Yes,"[14, 30, 36, 38, 46, 49, 57, 60, 61, 68, 70, 71, 91, 121]"
Immune System,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1302698"",""PRLR associates with JAK2"")",Yes,115,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467269"",""Beta-defensins bind microbial membranes causing disruption"")",Yes,[54]
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3244647"",""cGAS binds cytosolic DNA"")",Yes,116,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210273"",""Interaction of DAP12 and NKp44"")",Yes,[60]
