PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,CD28 co-stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388811"",""CD28 homodimer binds B7-1 homodimer"")",Yes,90,Antigen processing: Ubiquitination & Proteasome degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940641"",""THOP1 cleaves oligopeptide fragment (8-16aa)"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669023"",""TWEAK binds FN14"")",Yes,91,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950684"",""Expression of Heterogeneous nuclear ribonucleoprotein D-like"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,ZBP1(DAI) mediated induction of type I IFNs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1591234"",""ZBP1 binds cytosolic DNA"")",Yes,92,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-981665"",""C4b binding protein binds Protein S"")",Yes,"[14, 20, 23, 57, 60, 76, 93, 97, 108, 116, 125, 139]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800434"",""Exocytosis of ficolin-rich granule lumen proteins"")",Yes,93,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879362"",""AGER binds ERK1/2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950271"",""sIL27RA translocates from the cytoplasm to the extracellular region"")",Yes,94,Interleukin-21 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006870"",""IL21 receptor STAT phosphorylation"")",Yes,"[4, 3, 5, 6, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937343"",""NLRC5 interacts with DDX58/IFIH1"")",Yes,95,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272753"",""Interaction of DAP12 and KIR2DS4"")",Yes,[57]
Immune System,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983061"",""TSLP binds CRLF2:IL7R"")",Yes,96,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674022"",""BRAP autoubiquitinates"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855077"",""Ficolin-3 binds to molecular patterns on the target cell surface "")",Yes,97,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977371"",""Factor I inactivates Factor H-boundC3b"")",Yes,"[14, 20, 23, 57, 60, 76, 93, 97, 108, 116, 125, 139]"
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134821"",""DNA-PK binds microbial dsDNA"")",Yes,98,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789960"",""Expression of NDN,TP53"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134954"",""DHX9 binds DNA"")",Yes,99,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783556"",""LIFR:JAKs bind gp130:JAKs:CNTFR"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Toll Like Receptor 7/8 (TLR7/8) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679029"",""C-ter TLR7 dimer binds HCQ"")",Yes,100,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530429"",""Formation of soluble VTN:C5b-C9 "")",Yes,"[14, 20, 23, 37, 57, 60, 76, 93, 97, 108, 116, 125, 139]"
Immune System,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209061"",""Ubiquitinated and phosphorylated IKBA binds to and is degraded by the proteasome complex"")",Yes,101,ERKs are inactivated,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203797"",""ERKs are inactivated by dual-specific phosphatases (DUSPs)"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676589"",""RANKL,sRANKL trimer binds RANK"")",Yes,102,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852716"",""Thrombin, ELANE cleave C5"")",Yes,"[12, 69]"
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936564"",""NLRX1 inhibits MAVS-DDX58 interaction."")",Yes,103,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168423"",""JAK2 phosphorylation of IRS-1/2"")",Yes,"[9, 63, 136]"
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450054"",""Interleukin-2 receptor alpha binds interleukin-2"")",Yes,104,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950201"",""Expression of Aryl Hydrocarbon receptor-interacting protein"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134896"",""LRR FLII-interacting protein 1 binds dsDNA"")",Yes,105,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008696"",""IL37(?-218) translocates from the cytosol to the nucleus"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848316"",""IL36 binds IL1RL2"")",Yes,106,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625540"",""Cys-sulfenyl chloride is converted to Cys-sulfenic acid"")",Yes,"[42, 59]"
Immune System,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879917"",""CBL, GRB2, FYN and PI3K p85 subunit are constitutively associated"")",Yes,107,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676596"",""TRAF3 binds BAFFR:BAFF"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 34, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Lectin pathway of complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852509"",""CL-LK binds carbohydrates on target cell surface"")",Yes,108,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950389"",""Expression of Stress-70 protein, mitochondrial"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Cell surface interactions at the vascular wall,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679740"",""ITGA4:ITGB1 binds natalizumab"")",Yes,109,Interleukin-10 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790029"",""Expression of PTGS2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789109"",""Superoxide anion reacts with Fe-S cluster"")",Yes,110,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913424"",""The SHC1:SHIP1 complex is stabilized by GRB2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,CLEC7A (Dectin-1) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5607758"",""CLEC7A binds 1,3-beta-D-glucan"")",Yes,111,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676595"",""TRAFs bind RANK:RANKL"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 102, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678561"",""IFNGR1:JAK1:INFGR2:JAK2 binds JAK1,2 inhibitors"")",Yes,112,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696482"",""CTF1 binds LIFR:JAKs"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448741"",""IL22RA2 binds IL22"")",Yes,113,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-166869"",""TRAF6 binds MEKK1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797267"",""Expression of CD36"")",Yes,114,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950218"",""Expression of Moesin"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013869"",""DDX41 binds bacterial c-di-AMP, c-di-GMP  "")",Yes,115,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950586"",""Expression of glutathione S-transferase alpha 2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Lectin pathway of complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-166721"",""MBL binds to repetitive carbohydrate structures on the surfaces of viruses, bacteria, fungi, and protozoa"")",Yes,116,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783681"",""LIF binds LIFR"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787737"",""CSF3R binds CSF3 dimer"")",Yes,117,Activation of the AP-1 family of transcription factors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168440"",""Formation of Activated Protein 1 (AP-1) complex. ATF2/c-JUN heterodimer. "")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950057"",""IL12RB1 binds TYK2"")",Yes,118,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2172123"",""Interaction of SIGLEC14/15/16 and DAP12"")",Yes,"[10, 14, 57]"
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2130627"",""MHC class II antigen internalization"")",No,-,Chromatin modifying enzymes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865605"",""BRWD1 binds SMARCA4"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168412"",""MDP elicits a NOD2 response"")",Yes,120,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685603"",""SAP and EAT2 binds SLAMF6"")",Yes,[43]
Immune System,Interleukin-33 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448629"",""IL33 binds IL1RL1"")",Yes,119,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790038"",""Expression of HSP90B1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803998"",""Nitrite ion and HNO2 form a conjugated acid-base pair"")",Yes,121,Defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467209"",""Binding of defensins to lipid II"")",Yes,[12]
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199404"",""CD40L binds CD40"")",Yes,122,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446130"",""Interleukin-1 receptor type 2 binds Interleukin 1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855490"",""Lactoperoxidase (LPO) produces OSCN-"")",Yes,123,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983384"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2 binds SOS1,SOS2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 32, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799350"",""Exocytosis of specific granule membrane proteins"")",Yes,124,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985981"",""p-Y701-STAT1:p-Y705-STAT3 translocates from the cytosol to the nucleus"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 32, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855125"",""Ficolin-1 binds to molecular patterns on the target cell surface"")",Yes,125,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696490"",""CRLF1:CLCF1 binds CNTRF"")",Yes,[65]
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621354"",""CLEC4E binds alpha-mannan and trehalose-6-6'-dimycolate"")",Yes,126,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951486"",""CD46 binds C4b"")",Yes,"[14, 20, 23, 57, 60, 76, 93, 97, 108, 116, 125, 139]"
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785762"",""IL13RA1 binds TYK2"")",Yes,127,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950328"",""Expression of Peptidyl-prolyl cis-trans isomerase A"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,RAF activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672948"",""MARK3 phosphorylates KSR1"")",Yes,128,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983335"",""IL15:IL15RA:IL2RB:JAK1:IL2RG:JAK3 translocates from the plasma membrane to the endosome"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 32, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
