PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Reactome,,,,,Calmodulin induced events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111970"",""PKC phosphorylates GRK2"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,Signaling by SCF-KIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205328"",""Interaction of other tyrosine kinases with p-KIT"")",Yes,"[540, 640, 797, 870]"
Reactome,,,,,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3364026"",""SET1 complex trimethylates H3K4 at the MYC gene"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,InlB-mediated entry of Listeria monocytogenes into host cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8876262"",""EPS15 and HGS bind CBL-monoubiquitinated MET engaged with Listeria InlB"")",Yes,[388]
Reactome,,,,,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009554"",""IL34 dimer:SDC1 binds CSF1R"")",Yes,[209]
Reactome,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950173"",""Expression of ADP-ribosylation factor 1"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,FCERI mediated MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730896"",""Phosphorylation of MEK4 by MEKK1"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,Metalloprotease DUBs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5691431"",""PSMD14 cleaves K63-linked ubiquitin"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322422"",""Beta-catenin recruits SMARCA4"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797245"",""Expression of FASLG"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,Transcriptional activation of mitochondrial biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605535"",""Expression of SIRT3"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,,,,,"Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9672176"",""STAT binds to the mutant PDGFRA receptor"")",Yes,[599]
Reactome,,,,,p75NTR negatively regulates cell cycle via SC1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205056"",""PRDM4 inhibits cyclin E transcription"")",Yes,[367]
