PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Reactome,,,,,-,Vesicle-mediated transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2247511"",""STAB2:ligand is endocytosed"")",Yes,[391],1,,
Reactome,,,,,-,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1982066"",""Ligand-independent phosphorylation of overexpressed FGFR1"")",Yes,[935],1,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807027"",""PTPN1 and PTPN2 dephosphorylate MET"")",Yes,"[422, 497, 726]",3,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163669"",""Transcriptional activation of pyruvate kinase gene by ChREBP:MLX"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009554"",""IL34 dimer:SDC1 binds CSF1R"")",Yes,[972],1,,
Reactome,,,,,-,Circadian Clock,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663252"",""NR1D1 (REV-ERBA) binds heme, the ELOVL3 gene, and recruits corepressors"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209765"",""CYP24A1 hydroxylates 1,25(OH)2D, inactivating it"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Autophagy,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9631065"",""Substrate translocates into late endosomal lumen"")",Yes,"[202, 728]",2,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389758"",""Dephosphorylation of CD3-zeta by PD-1 bound phosphatases"")",Yes,"[249, 318, 960, 1009]",4,,
Reactome,,,,,-,Programmed Cell Death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-351948"",""Mitochondrial recruitment of Drp1"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 229, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 337, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 621, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1036, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",383,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605414"",""NOTCH4 binds SMAD3"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-156823"",""Association of phospho-L13a with GAIT element of Ceruloplasmin mRNA"")",Yes,"[84, 365, 450, 587, 735, 793, 1066]",7,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798335"",""BPGM dimer isomerises 1,3BPG to 2,3BPG"")",Yes,"[7, 89, 145, 210, 347, 478, 619, 744, 1042, 1088, 1124]",11,,
Reactome,,,,,-,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210283"",""Interaction of PECAM-1 and PLC gamma1"")",Yes,[774],1,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803838"",""FGFR2c-specific alternative splicing produces FGFR2c transcript"")",Yes,"[377, 663]",2,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937613"",""CRHBP binds CRH"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950637"",""Expression of cell division cycle 42"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1253282"",""ERBB4 ubiquitination by WWP1/ITCH"")",Yes,[265],1,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204958"",""NRAGE sequesters CHE1 in the cytoplasm"")",Yes,[1015],1,,
Reactome,,,,,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617643"",""HOXA3 mRNA is translated"")",Yes,"[371, 756, 949, 1002, 1090]",5,,
Reactome,,,,,-,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791138"",""Expression of TPP1"")",Yes,"[158, 786]",2,,
Reactome,,,,,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2972949"",""POU5F1 (OCT4), SOX2, NANOG bind the EOMES promoter"")",Yes,[750],1,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382052"",""p130Cas and C3G bind PDGFR bound Crk"")",Yes,"[700, 721, 769, 974]",4,,
Reactome,,,,,-,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629149"",""NEIL1 cleaves thymine glycol from damaged DNA"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,,,,,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161868"",""EXD4 is converted to EXE4 by DPEP"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 124, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",380,,
Reactome,,,,,-,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977071"",""Sialyltransferase I can add sialic acid to the Tn antigen at the alpha 6 position"")",Yes,[696],1,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177923"",""Sustained activation of SRC kinase by SHP2"")",Yes,"[270, 726]",2,,
Reactome,,,,,-,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023619"",""Platelet-activating factor acetylhydrolase (PLA2G7) hydrolyzes acyl Ghrelin"")",Yes,[477],1,,
