PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Reactome,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417843"",""P2Y13 receptor can bind ADP"")",Yes,789,Class B/2 (Secretin family receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937613"",""CRHBP binds CRH"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Transferrin endocytosis and recycling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252133"",""ATP6AP1 binds V-ATPase"")",Yes,790,Post-transcriptional silencing by small RNAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426489"",""RISC binds inexactly matching target RNAs"")",Yes,"[1055, 1143]"
Reactome,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797267"",""Expression of CD36"")",Yes,791,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201425"",""Ubiquitin-dependent degradation of the Smad complex terminates BMP2 signalling"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 205, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Defective CFTR causes cystic fibrosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679000"",""Ivacaftor binds CFTR G551D"")",Yes,792,Prevention of phagosomal-lysosomal fusion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636457"",""SapM dephosphorylates PI3P"")",Yes,[335]
Reactome,Zinc efflux and compartmentalization by the SLC30 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-437129"",""ZnT7 transports zinc into the golgi apparatus"")",Yes,793,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201821"",""I-Smad binds to type I receptor, preventing Smad1/5/8 from being activated"")",Yes,[205]
Reactome,FGFR2 alternative splicing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803523"",""PTB and hnRNPA1 bind FGFR2 pre-mRNA to repress IIIb splicing and promote formation of FGFR2c mRNA"")",Yes,794,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793978"",""Expression of STAT6-upregulated extracellular proteins"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,RNA Polymerase II Pre-transcription Events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112435"",""Formation of Elongin BC complex"")",Yes,795,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893609"",""4-(2-aminophenyl)-2,4-dioxobutanoate => kynurenic acid + H2O [cytosolic]"")",Yes,"[669, 900]"
Reactome,Histamine receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390886"",""HRH4 binds Hist"")",Yes,796,TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803892"",""SFN dimer binds BAX"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 830, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Organic anion transporters,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429591"",""SLC5A5 cotransports Na+ with I- from extracellular region to cytosol"")",Yes,797,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8952726"",""SLC38A9 transports L-Arg from lysosomal lumen to cytosol"")",Yes,"[560, 1017]"
Reactome,Fatty acyl-CoA biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655955"",""OLAH hydrolyzes decanoyl-FASN dimer to DECA and FASN dimer"")",Yes,798,Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225956"",""Inefficient ubiquitination of ligand-responsive p-6Y-EGFR mutants by p-Y371-CBL"")",Yes,"[171, 256, 741, 911]"
Reactome,Regulation of cholesterol biosynthesis by SREBP (SREBF),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655825"",""SREBP1A,1C,2:SCAP binds CopII Coat Complex"")",Yes,799,Cholesterol biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250531"",""ARV1 transports CHOL from ER membrane to plasma membrane"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Elastic fibre formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161293"",""Tropoelastin forms aggregate globules"")",Yes,800,RHO GTPases activate PAKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668947"",""PAK1 phosphorylates myosin phosphatase"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787737"",""CSF3R binds CSF3 dimer"")",Yes,801,Calmodulin induced events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111970"",""PKC phosphorylates GRK2"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Hydroxycarboxylic acid-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296309"",""HCAR3 binds HCAR3 ligands"")",Yes,802,Negative regulation of MET activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875490"",""EPS15 and HGS bind ubiquitinated MET"")",Yes,"[287, 597, 867, 1004]"
Reactome,RET signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871227"",""RET binds GFRA4"")",Yes,803,Pyruvate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012374"",""VDAC1 transports PYR from cytosol to mitochondrial intermembrane space"")",Yes,"[680, 1096]"
Reactome,Mitochondrial calcium ion transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8949145"",""VDAC1,2,3 translocate calcium from the cytosol to the mitochondrial intermembrane space"")",Yes,804,Acyl chain remodelling of PI,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602377"",""PI is hydrolyzed to 1-acyl LPI by PLA2[15]"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Activation of Ca-permeable Kainate Receptor,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-451283"",""kainate receptor binds glutamate"")",Yes,805,Non-integrin membrane-ECM interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2465890"",""DDR2 binds collagen type I, II, III, V, X fibrils"")",Yes,[657]
Reactome,Tolerance of reactive oxygen produced by macrophages,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222462"",""SodB reduces superoxide to H2O2"")",Yes,806,Formation of HIV elongation complex in the absence of HIV Tat,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167077"",""Recruitment of elongation factors to form HIV-1 elongation complex"")",Yes,"[264, 333, 565, 795, 1106, 1121]"
