PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4395236"",""TP53 binds promoters of MIR34 genes"")",Yes,198,76,RHO GTPases activate PAKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-442832"",""PAK phosphorylates cortactin"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 143, 190, 222]",10,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029521"",""NR1H2,3 binds the ABCG5 gene"")",Yes,199,1,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028644"",""YWHAB (14-3-3 beta/alpha) dimer binds phosphorylated YAP1"")",Yes,"[10, 35, 59, 243, 105, 129, 138, 149, 151, 152, 186, 210, 227]",13,
Signal Transduction,Ca2+ pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4518575"",""miR-92b binds 3'UTR of NLK mRNA"")",Yes,200,2,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657767"",""Expression of APOD regulated by NR1H2 or NR1H3"")",Yes,[171],1,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035167"",""NR1H2,3 binds the EEPD1 gene"")",Yes,201,1,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940959"",""Neurolysin degrades neurotensin"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417858"",""P2Y14 receptor can bind to UDP-glucose"")",Yes,202,196,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023846"",""Estrogen-responsive CTSD expression"")",Yes,"[6, 10, 192, 78, 80, 159, 187, 194, 198]",9,
Signal Transduction,FGFR2c ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190258"",""FGFR2c binds to FGF"")",Yes,203,137,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980138"",""NOTCH1 binds DLL/JAG ligand in cis"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624353"",""NR1H2,3 binds the PLTP gene"")",Yes,204,1,Downregulation of SMAD2/3:SMAD4 transcriptional activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2176503"",""Degradation of SMAD2/3:SMAD4 complex"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9631296"",""NR1H2,3 binds the FABP6 gene"")",Yes,205,1,PI-3K cascade:FGFR3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654705"",""FGFR3-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,MAPK3 (ERK1) activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112342"",""Inactivation of MAP2K1 by CDK1"")",Yes,206,123,phospho-PLA2 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111883"",""Hydrolysis of phosphatidylcholine"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2404200"",""IGF1,2 binds IGF1R"")",Yes,207,124,PTK6 Regulates Proteins Involved in RNA Processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849042"",""PTK6 phosphorylates KHDRBS3"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374337"",""Apelin receptor binds to apelin"")",Yes,208,196,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5368586"",""DKK promotes clathrin-dependent internalization of LRP6"")",Yes,[210],1,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374723"",""Nociceptin receptor binds to nociceptin"")",Yes,209,196,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322422"",""Beta-catenin recruits SMARCA4"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,
Signal Transduction,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3769401"",""DKK and KRM bind LRP5/6"")",Yes,210,138,ARMS-mediated activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612980"",""BRAF in Rap1-GTP complex:BRAF complex autophosphorylates"")",Yes,[138],1,
Signal Transduction,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675433"",""PP5 dephosphorylates RAF1 S338"")",Yes,211,1,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8952726"",""SLC38A9 transports L-Arg from lysosomal lumen to cytosol"")",Yes,"[20, 37]",2,
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444661"",""HCAR2 binds HCAR2 ligands"")",Yes,212,196,WNT mediated activation of DVL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3772436"",""DVL-associated PIP5K1B phosphorylates PI4P to PI(4,5)P2"")",Yes,"[105, 129]",2,
Signal Transduction,Signaling by Leptin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2586559"",""Leptin Binds Leptin Receptor"")",Yes,213,4,Ca2+ pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4086392"",""PDE6 hydrolyses cGMP to GMP"")",Yes,[105],1,
Signal Transduction,TNF signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371385"",""TNF-alpha is cleaved by ADAM17 (TACE)"")",Yes,214,11,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692754"",""CDC14A,B dephosphorylate p-3S,T MAPK6"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 98, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 167, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",154,
Signal Transduction,MET Receptor Activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800299"",""HGFAC cleaves pro-HGF to form HGF dimer"")",Yes,215,141,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187293"",""SMAD2/3:SMAD4 complex positively regulates JUNB transcription"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,Axonal growth inhibition (RHOA activation),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193636"",""p75NTR interacts with the NOGO receptor"")",Yes,216,132,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201445"",""Ubiquitin-dependent degradation controls basal levels of R-Smad1/5/8"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,Class C/3 (Metabotropic glutamate/pheromone receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444606"",""T1R2/T1R3 dimer is a sweet taste receptor"")",Yes,217,196,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322427"",""Beta-catenin recruits CBP/p300"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,
Signal Transduction,Hydroxycarboxylic acid-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296326"",""HCAR1 binds LACT"")",Yes,218,196,NRAGE signals death through JNK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205075"",""JNK phosphorylates BIM, BAD and other targets"")",Yes,"[138, 147]",2,
Signal Transduction,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674019"",""BRAP binds KSR1:MARK3"")",Yes,219,123,"Inactivation, recovery and regulation of the phototransduction cascade","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3229181"",""CALM1:Ca2+ binds CNG channel"")",Yes,"[1, 10, 11, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 66, 67, 71, 75, 84, 89, 90, 93, 94, 101, 102, 103, 105, 108, 110, 113, 117, 119, 122, 125, 126, 127, 128, 131, 133, 138, 139, 142, 143, 145, 153, 156, 157, 162, 174, 181, 183, 190, 197, 202, 203, 208, 209, 212, 217, 218, 222, 223, 225, 229, 230, 232, 234, 235, 238, 239, 240, 241, 88, 245]",86,
Signal Transduction,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678854"",""S1PR1 binds S1PR1 agonists"")",Yes,220,1,PI3K/AKT activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202692"",""PIP3 binds to RhoA and activates it"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9632868"",""CDKN1B is phosphorylated in response to estrogen"")",Yes,221,1,NGF-independant TRKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612996"",""NTRK1,2 in ADCYAP1(2-742):ADCYAP1R1:NTRK1,2 autophosphorylates"")",Yes,[38],1,
Signal Transduction,PTK6 Expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848812"",""HIF1A,EPAS1 bind PTK6 gene"")",Yes,222,223,Deactivation of the beta-catenin transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665608"",""TCF:Beta-catenin binds SOX proteins"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,
Signal Transduction,Digestion of dietary lipid,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975593"",""PNLIP:CLPS hydrolyses RPALM to atROL and PALM"")",Yes,223,7,"Inactivation, recovery and regulation of the phototransduction cascade","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2534040"",""Unknown NAT N-acylates Gly in GNAT1"")",Yes,[22],1,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031518"",""NR1H2,3 binds the APOC1 gene"")",Yes,224,1,Prostanoid ligand receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391935"",""DP1 receptor can bind PGD2"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373342"",""CX3CR1 binds CX3CL1"")",Yes,225,196,NF-kB is activated and signals survival,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209536"",""IkB is ubiquitinated and degraded"")",Yes,[138],1,
Signal Transduction,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665761"",""FMNL3 binds RHOC:GTP"")",Yes,226,1,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018505"",""Estrogen-responsive EBAG9 gene expression"")",Yes,[10],1,
Signal Transduction,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028284"",""Phosphorylation of STK4 (MST1) and SAV1 by STK4"")",Yes,227,3,Signaling by Leptin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2671742"",""JAK2 Phosphorylates SHP2 (PTPN11) in Response to Leptin"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 141, 154, 213, 215, 222]",12,
Signal Transduction,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203070"",""Association of profilin with monomeric actin"")",Yes,228,9,Regulated proteolysis of p75NTR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193700"",""p75NTR ICD signals to NF-kB"")",Yes,"[41, 138]",2,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373791"",""Receptor CXCR1 binds CXCL6 and CXCL8 ligands"")",Yes,229,196,PCP/CE pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3858475"",""ppDVL recruits RAC"")",Yes,"[105, 129]",2,
Signal Transduction,Negative regulation of FGFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654514"",""KAL1 binds FGFR1c"")",Yes,230,140,"Biosynthesis of A2E, implicated in retinal degradation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2467738"",""A2E translocates to RPE cells"")",No,-,-,
Signal Transduction,RHO GTPases activate CIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671972"",""CIT binds CDKN1B"")",Yes,231,2,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035169"",""Expression of CETP regulated by NR1H2 or NR1H3"")",Yes,[179],1,
Signal Transduction,FGFR4 ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190265"",""FGFR4 binds to FGF"")",Yes,232,137,NOTCH3 Activation and Transmission of Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021523"",""WWP2 ubiquitinates NOTCH3"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2134506"",""TGFBR1 is recruited to tight junctions by PARD6A"")",Yes,233,6,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605056"",""Expression of SREBF1 (SREBP1) regulated by NR1H2 or NR1H3"")",Yes,[244],1,
Signal Transduction,"Inactivation, recovery and regulation of the phototransduction cascade","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2586748"",""GUCA binds Ca2+ to form GUCA:Ca2+"")",Yes,234,2,Signaling by PDGF,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382054"",""PDGF binds to extracellular matrix proteins"")",Yes,[139],1,
Signal Transduction,GABA B receptor activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-420688"",""GABAB heterodimeric receptor binds GABA"")",Yes,235,196,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863101"",""SPPL2a/b cleaves TNF(1-76)"")",Yes,[214],1,
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029555"",""NR1H2,3 binds the ABCG8 gene"")",Yes,236,1,Downstream signaling of activated FGFR1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5656064"",""Activated FGFR1 binds FLRT1,2,3"")",Yes,"[14, 90, 93, 230]",4,
Signal Transduction,Asymmetric localization of PCP proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4608862"",""SCRIB is required for asymmetric membrane localization of VANGL2"")",Yes,237,1,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198609"",""AKT phosphorylates TSC2, inhibiting it"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373071"",""Receptor CCR7 binds CCL19 and 21 ligands"")",Yes,238,196,eNOS activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202127"",""eNOS synthesizes NO"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444647"",""C3a receptor binds anaphylatoxin C3a"")",Yes,239,196,NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9608048"",""Expression of PLIN1 regulated by NR1H2 or NR1H3"")",Yes,[73],1,
Signal Transduction,Extra-nuclear estrogen signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021072"",""ZDHHC7, ZDHHC21 palmitoylate ESR1"")",Yes,240,196,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201821"",""I-Smad binds to type I receptor, preventing Smad1/5/8 from being activated"")",Yes,[86],1,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374758"",""Somatostatin receptors bind somatostatin and cortistatin"")",Yes,241,196,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9038163"",""ESR1:ESTG:PGR:P4 bind pioneer factors and coactivators"")",Yes,[191],1,
Signal Transduction,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621054"",""REST binds the VGF promoter"")",Yes,242,1,VEGF binds to VEGFR leading to receptor dimerization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194311"",""VEGFA,B,PLGF bind to VEGFR1 leading to receptor dimerization"")",Yes,[143],1,
Signal Transduction,FGFR2b ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5656070"",""FGFBPs bind FGFs"")",Yes,88,137,Downregulation of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8864125"",""PTPN18 dephosphorylates ERBB2 at Y1196, Y1112 and Y1248"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028525"",""NR1H2 or NR1H3, NRIP1 bind the SREBF1 gene"")",Yes,244,1,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665686"",""FMNL1 binds CDC42:GTP"")",Yes,"[1, 2, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 46, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 83, 84, 89, 94, 101, 103, 105, 110, 117, 119, 126, 127, 133, 141, 142, 143, 145, 153, 154, 157, 162, 174, 178, 181, 190, 202, 208, 209, 212, 215, 216, 217, 218, 222, 225, 228, 229, 235, 238, 239, 240, 241, 245]",71,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373073"",""Receptors CCR1, 2 and 8 bind CCL16 ligand"")",Yes,245,196,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380782"",""STAT binds to the active receptor"")",Yes,"[102, 122, 139, 183]",4,
Signal Transduction,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612509"",""SGK phosphorylates SRF"")",Yes,246,74,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954179"",""S100B gene expression is inhibited by ERBB4:TAB2:NCOR1"")",Yes,[10],1,
