PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029517"",""Oxysterol binds to the UGT1A3 gene:NR1H2,3:RXR:NCOR complex"")",Yes,197,33,Ca2+ pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4411383"",""NLK phosphorylates TCF/LEF"")",Yes,"[1, 5, 6, 9, 28, 30, 33, 34, 42, 43, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 99, 101, 102, 107, 108, 111, 112, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 180, 185, 186, 194, 202, 203, 209, 210, 211, 213, 215, 218, 220, 221, 225, 228, 232, 233, 238, 241, 242, 243]",90,,,
Signal Transduction,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199917"",""MAPKAPK2 phosphorylates CREB at Serine 133"")",Yes,198,74,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254248"",""Translocation of ERBB4s80:YAP1 complex to the nucleus"")",Yes,[130],1,,,
Signal Transduction,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612501"",""SGK phosphorylates CREB1"")",Yes,199,74,AKT phosphorylates targets in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199863"",""AKT can phosphorylate NR4A1 (NUR77)"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,Degradation of GLI1 by the proteasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610735"",""NUMB binds ITCH"")",Yes,200,36,p130Cas linkage to MAPK signaling for integrins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-372697"",""Crk binding to p130cas"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948612"",""miR-19b microRNA binds CNOT6L mRNA"")",Yes,201,74,G alpha (q) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400586"",""G alpha (q) binds to Trio family RhoGEFs"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647987"",""FNTB inhibitors bind FNTA:FNTB"")",Yes,202,137,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254392"",""PGR gene expression is stimulated by ERBB4s80:ESR1:estrogen"")",Yes,[130],1,,,
Signal Transduction,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9611277"",""P2RY12 antagonists bind P2RY12"")",Yes,203,218,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668718"",""NOX1 complex:RAC1:GTP generates superoxide from oxygen"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,FasL/ CD95L signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75244"",""FASL binds FAS Receptor"")",Yes,204,2,WNT mediated activation of DVL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3772436"",""DVL-associated PIP5K1B phosphorylates PI4P to PI(4,5)P2"")",Yes,"[48, 154]",2,,,
Signal Transduction,Hedgehog 'off' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610733"",""KIF7 is recruited to the ciliary tip through interaction with axonemal microtubules"")",Yes,205,36,Calmodulin induced events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111970"",""PKC phosphorylates GRK2"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,TNF signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371385"",""TNF-alpha is cleaved by ADAM17 (TACE)"")",Yes,206,11,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198621"",""AKT phosphorylates caspase-9"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,Extra-nuclear estrogen signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9634584"",""Estrogen receptor binds IGF1R and SHC1 in response to estrogen"")",Yes,207,125,Class B/2 (Secretin family receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937631"",""CRHR2-2 binds CRH,UCN,UCN2,UCN3"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8943728"",""SALL4 binds the PTEN gene promoter"")",Yes,208,74,PI-3K cascade:FGFR1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654690"",""FGFR1-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[107, 121, 126, 228, 242]",5,,,
Signal Transduction,NGF processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187045"",""The signal peptide is excised from beta-NGF pre-pro-precursor"")",Yes,209,160,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322427"",""Beta-catenin recruits CBP/p300"")",Yes,"[10, 36, 48, 72, 115, 117, 130, 154, 224]",9,,,
Signal Transduction,Axonal growth inhibition (RHOA activation),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193636"",""p75NTR interacts with the NOGO receptor"")",Yes,210,218,Negative regulation of FGFR3 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654679"",""CBL ubiquitinates FRS2 and FGFR3"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Hydroxycarboxylic acid-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296309"",""HCAR3 binds HCAR3 ligands"")",Yes,211,218,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980130"",""NOTCH1 binds DLK1"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,EGFR Transactivation by Gastrin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400015"",""Diacylgycerol activates Protein kinase C, alpha type"")",Yes,212,125,Repression of WNT target genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5229348"",""Transcription of canonical WNT targets is repressed by the TLE:HDAC and TCF/CTBP complexes"")",Yes,"[10, 17, 21, 36, 48, 72, 100, 115, 117, 130, 154, 195, 224]",13,,,
Signal Transduction,Histamine receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390886"",""HRH4 binds Hist"")",Yes,213,218,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674022"",""BRAP autoubiquitinates"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Signaling by Activin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1181153"",""Activin A/AB/B binds Activin Receptor ACVR2A/B:ACVR1B"")",Yes,214,32,Class C/3 (Metabotropic glutamate/pheromone receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-420739"",""GPRC6A can bind L-alpha amino acids and calcium"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,GABA B receptor activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-420688"",""GABAB heterodimeric receptor binds GABA"")",Yes,215,218,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1433410"",""SOCS1 as a regulator of KIT signaling"")",Yes,"[88, 89, 124, 232]",4,,,
Signal Transduction,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252001"",""ATP1B4 binds SNW1"")",Yes,216,32,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9618405"",""ARL4C mRNA is translated"")",Yes,[122],1,,,
Signal Transduction,RA biosynthesis pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5362518"",""RDH10,16,DHRS9,RDHE2 oxidise atROL to atRAL"")",Yes,217,3,PTK6 Regulates Proteins Involved in RNA Processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848993"",""Phosphorylated KHDRBS1 translocates to the cytosol"")",Yes,"[33, 61, 125, 130, 135, 137, 175, 241]",8,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373791"",""Receptor CXCR1 binds CXCL6 and CXCL8 ligands"")",Yes,218,218,Downstream signaling of activated FGFR1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5656064"",""Activated FGFR1 binds FLRT1,2,3"")",Yes,"[107, 121, 228, 242]",4,,,
Signal Transduction,VEGFR2 mediated cell proliferation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5218821"",""PDK1 phosphorylates PKC"")",Yes,219,126,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2064406"",""Translocation of YAP1:ZO-2 (TJP2) to the nucleus"")",Yes,[18],1,,,
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656775"",""Cysmethynil binds ICMT:Zn2+"")",Yes,220,137,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692775"",""SEPT7:p-S189 MAPK6:p-T182 MAPKAPK5 phosphorylates CDC42EPs"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374758"",""Somatostatin receptors bind somatostatin and cortistatin"")",Yes,221,218,Prostanoid ligand receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391940"",""EP2 and EP4 receptors can bind PGE2"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Asymmetric localization of PCP proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4608862"",""SCRIB is required for asymmetric membrane localization of VANGL2"")",Yes,222,1,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388596"",""Melanocortin receptors bind melanocortins"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Extra-nuclear estrogen signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625814"",""SPHK1 phosphorylates sphingosine in response to E2 stimulation"")",Yes,223,125,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1562640"",""LNK binds to p-KIT and inhibit downstream signaling"")",Yes,"[88, 89, 124, 232]",4,,,
Signal Transduction,Degradation of beta-catenin by the destruction complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5251557"",""Expression of AMER1 gene"")",Yes,224,139,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2106586"",""WWTR1:SMAD stimulates transcription of SERPINE1 while TGIF:SMAD and SMAD7 inhibit it"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 17, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374248"",""Receptor CXCR3 binds ligands CXCL9 to 11"")",Yes,225,218,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373339"",""Receptor CXC1 binds to the ligands lymphotactin and cytokine SCM-1 beta"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4395236"",""TP53 binds promoters of MIR34 genes"")",Yes,226,76,RHO GTPases Activate Rhotekin and Rhophilins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666197"",""RHOA:GTP:RTKN binds LIN7B"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9608039"",""NR1H2,3 binds the PLIN1 gene"")",Yes,227,1,TNFR1-induced proapoptotic signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75240"",""TRADD:TRAF2:RIP1:FADD complex binds Pro-Caspase 8  "")",Yes,"[74, 176, 206]",3,,,
Signal Transduction,FGFR1b ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190245"",""FGFR1b binds to FGF"")",Yes,228,141,EGFR downregulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-183089"",""CBL binds and ubiquitinates phosphorylated Sprouty"")",Yes,"[126, 137]",2,,,
Signal Transduction,TRAIL  signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75238"",""TRAIL binds TRAIL receptors"")",Yes,229,2,PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848758"",""PTK6 phosphorylates AKT1"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9017120"",""IK1 binds the PTCRA gene promoter"")",Yes,230,1,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612257"",""ADAP1 gene expression is inhibited by ERBB4s80"")",Yes,[130],1,,,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8943811"",""MECOM (EVI1) binds the PTEN gene promoter"")",Yes,231,74,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2186643"",""MEN1 binds SMAD2/3:SMAD4 heterotrimer"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1433508"",""PKC alpha interacts with and phosphorylates KIT"")",Yes,232,226,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1977959"",""ERBB4 forms heterodimers with EGFR"")",Yes,"[130, 137]",2,,,
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444661"",""HCAR2 binds HCAR2 ligands"")",Yes,233,218,NGF-independant TRKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613023"",""NTRK1,2 in Ade-Rib:ADORA2A:NTRK1,2 autophosphorylates"")",Yes,[105],1,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948536"",""PTENP1 mRNA binds miR-20 RISC"")",Yes,234,74,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5625745"",""PKN1 stimulates association of AR with NCOA2"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
