PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Metabolism,Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76373"",""N-hydroxylation of 4-aminobiphenyl"")",Yes,52,1,Serine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932980"",""SERINC3,5,(1,2,4) transport L-Ser from cytosol to plasma membrane"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",,
Metabolism,Conjugation of benzoate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159443"",""benzoate + Coenzyme A + ATP => benzoyl-CoA + AMP + pyrophosphate"")",Yes,53,1,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655824"",""Expression of Farnesyl Diphosphate Synthase (FDPS)"")",Yes,[177],1,,,
Metabolism,Synthesis of Ketone Bodies,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696457"",""BDH2 dehydrogenates 3HBA"")",Yes,54,140,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696004"",""ACSF2 ligates CoA-SH to MCFA"")",Yes,[155],1,,,
Metabolism,Vitamins B6 activation to pyridoxal phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-964958"",""2xPDXK:2xZn2+ phosphorylates PXA"")",Yes,55,140,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027631"",""5-HEDH dehydrogenates 7-HDHA to 7-oxo-DHA"")",Yes,[150],1,,,
Metabolism,Biosynthesis of DPAn-3-derived maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026006"",""ALOX12:Fe2+ oxidises DPAn-3 to 14(S)-Hp-DPAn-3"")",Yes,56,1,Mineralocorticoid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193965"",""CYP11B2 oxidises 18HCORST to ALDO"")",Yes,[17],1,,,
Metabolism,Acyl chain remodeling of DAG and TAG,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696448"",""AWAT2 transfers acyl group from acyl-CoA to MAG, forming DAG"")",Yes,57,140,Glucocorticoid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194023"",""HSD11B2,HSD11B1 dimer oxidise CORT to COR"")",Yes,[17],1,,,
Metabolism,Galactose catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70355"",""GALK1 phosphorylates Gal to Gal1P"")",Yes,58,140,Acetylcholine regulates insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399978"",""Protein kinase C, alpha type phosphorylates MARCKS"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109415"",""AMP + H2O => adenosine + orthophosphate [NT5C1B]"")",Yes,60,140,Regulation of cholesterol biosynthesis by SREBP (SREBF),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2317530"",""SREBP1A,1C,2 binds SCAP:cholesterol:INSIG and is retained in the endoplasmic reticulum"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Interconversion of 2-oxoglutarate and 2-hydroxyglutarate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-880050"",""(S)-2-hydroxyglutarate + FAD => 2-oxoglutarate + FADH2"")",Yes,61,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989746"",""Expression of CYP7A1"")",Yes,[78],1,,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851538"",""NTPDase8 hydrolyzes nucleoside triphosphates"")",Yes,62,3,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857662"",""ESYT1:ESYT2:ESYT3 transport GPL from plasma membrane to ER membrane"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869606"",""NMRK1 phosphorylates NAR to yield NAMN"")",Yes,63,140,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870489"",""PLEKHA4,(5,6) bind PI3P"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Glyoxylate metabolism and glycine degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953430"",""PXMP2 trimer transports glycolate from cytosol to peroxisomal matrix"")",Yes,64,1,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475028"",""Carbonic anhydrase dehydrates bicarbonate (mitochondria)"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,AMPK inhibits chREBP transcriptional activation activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163664"",""AMP binds to gamma subunit of AMP kinase heterotrimer"")",Yes,65,140,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161613"",""PGH2 is degraded to 12S-HHT and MDA by TBXAS1"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 152, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Biosynthesis of maresin-like SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027043"",""CYPs hydroxylate DHA to 14(R)-HDHA"")",Yes,59,1,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548815"",""ELOVL7 elongates ICS-CoA and Mal-CoA to 3ODC-CoA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603984"",""FUT4,5,9,(10,11) transfer Fuc to Type 2 chains to form LeX"")",Yes,66,1,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4546387"",""PIAS4 SUMOylates VDR with SUMO2"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9025957"",""ALOX12:Fe2+ oxidises DPAn-6 to 14(S)-HDPAn-6"")",Yes,67,1,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893597"",""4-(2-aminophenyl)-2,4-dioxobutanoate => kynurenic acid + H2O [mitochondrial]"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Cytosolic iron-sulfur cluster assembly,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2564824"",""NADPH reduces NDOR1:CIAPIN1"")",No,-,-,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592238"",""Expression of ALAS1"")",No,-,-,,,
Metabolism,Metabolism of folate and pterines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200652"",""SLC19A1 transports 5-methyl-THF from extracellular region to cytosol"")",Yes,68,140,Lactose synthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653878"",""B4GALT1:LALBA transfers Gal from UDP-Gal to Glc to form Lac"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Synthesis of PIPs at the ER membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809764"",""SBF1 binds MTMR2"")",Yes,69,140,Triglyceride catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5334794"",""FABPs bind LCFAs"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",122,,,
Metabolism,Glycerophospholipid catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6813740"",""GDE1 hydrolyzes GroPIns"")",Yes,70,140,Miscellaneous substrates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211960"",""CYP2U1 19-hydroxylates ARA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Synthesis of bile acids and bile salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8867667"",""OSBPs transport 25OH-CHOL from ER membrane to plasma membrane"")",Yes,71,140,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851129"",""NTPDase3 hydrolyzes nucleoside diphosphates"")",Yes,"[62, 140, 176]",3,,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6806966"",""APOA1BP dimer epimerises R-NAD(P)HX to S-NAD(P)HX"")",Yes,72,140,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027562"",""Dehydrogenase dehydrogenates 17-HDHA to 17-oxo-DHA"")",Yes,[44],1,,,
Metabolism,Conjugation of phenylacetate with glutamine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177157"",""phenylacetate + Coenzyme A + ATP => phenylacetyl-CoA + AMP + pyrophosphate"")",Yes,73,1,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161588"",""Delta12-PGJ2 is dehydrated to 15d-PGJ2"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 152, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,"Adrenaline,noradrenaline inhibits insulin secretion","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400071"",""Alpha-2A,alpha-2C Adrenergic Receptors bind adrenaline or noradrenaline"")",Yes,74,141,Biosynthesis of aspirin-triggered D-series resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024586"",""AT-RvD1-6 translocate from cytosol to extracellular region"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Biosynthesis of DHA-derived SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020274"",""ALOX12:Fe2+ oxidises DHA to 14(S)-Hp-DHA"")",Yes,75,143,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989762"",""Expression of ABCB4"")",No,-,-,,,
Metabolism,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198818"",""SLC2A1,3 transports DeHA from extracellular region to cytosol"")",Yes,76,140,Keratan sulfate degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9638078"",""HEXB cleaves the terminal GalNAc from keratan sulfate"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 171, 173, 174, 177, 178, 182, 186, 187, 189, 190]",122,,,
Metabolism,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390393"",""Peroxisomal uptake of very long-chain fatty acyl CoA"")",Yes,77,1,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9033959"",""ABO-A:Mn2+ transfers GalNAc to H antigen-RBC to form A antigen-RBC"")",Yes,[26],1,,,
Metabolism,Recycling of bile acids and salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5340195"",""NR1H4 binds DCA, CDCA, LCHA"")",Yes,78,142,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548830"",""ELOVL1,4 elongate TCS-CoA and Mal-CoA to 3OHC-CoA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Ethanol oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71707"",""ethanol + NAD+ => acetaldehyde + NADH + H+"")",Yes,79,140,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871366"",""p-Y281,292-RUFY1 binds RAB4A:GTP, RAB5:GTP, RAB14:GTP"")",Yes,[51],1,,,
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869607"",""NMRK2 phosphorylates NAR to yield NAMN"")",Yes,80,140,"Adrenaline,noradrenaline inhibits insulin secretion","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400097"",""G-beta:G-gamma inhibits Adenylate cyclase"")",Yes,"[74, 103]",2,,,
Metabolism,"Cobalamin (Cbl, vitamin B12) transport and metabolism","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3149519"",""MMACHC decyanates CNCbl"")",Yes,81,140,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161962"",""LTA4 is hydrolysed to 6t-/6t,12epi-LTB4"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,AMPK inhibits chREBP transcriptional activation activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848663"",""ADIPOQ trimer binds ADIPOR dimers"")",Yes,82,140,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605682"",""FUT3,5,6,7 transfers Fuc to Type 2 MSGG to form sLeX"")",Yes,[185],1,,,
Metabolism,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662662"",""Tyrosinase oxidises tyrosine to dopaquinone"")",Yes,83,2,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031884"",""DPAn-6 SPMs translocate from cytosol to extracellular region"")",Yes,"[67, 147]",2,,,
Metabolism,eNOS activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693373"",""DDAH1,2 hydrolyses ADMA to DMA and L-Cit"")",Yes,84,140,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2995334"",""COX15 transforms heme O to heme A"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Vitamin B5 (pantothenate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199206"",""SLC5A6 cotransports extracellular PanK and 2Na+ to cytosol"")",Yes,85,140,Melanin biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878581"",""TYRP1 oxidises DHICA to IQCA"")",Yes,[83],1,,,
Metabolism,Vitamins B6 activation to pyridoxal phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3204311"",""AOX1 oxidises PXL to PDXate"")",Yes,86,1,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989758"",""Expression of UGT1A9"")",No,-,-,,,
