PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199404"",""CD40L binds CD40"")",Yes,71,1,NS1 Mediated Effects on Host Pathways,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1176059"",""Translocation of Influenza A virus nonstructural protein 1 (NS1A) into the nucleus"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950179"",""IL12B translocates from the cytosol to the extracellular region"")",Yes,72,174,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948180"",""Peroxynitrite oxidizes Cys residues"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,ZBP1(DAI) mediated induction of type I IFNs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1591234"",""ZBP1 binds cytosolic DNA"")",Yes,73,174,STAT6-mediated induction of chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3249370"",""p-S407,Y641-STAT6 dimer migrates to the nucleus"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879221"",""PSTPIP1 binds Pyrin"")",Yes,74,1,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9699574"",""FOXO3-dependent BCL2L11 gene expression"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799350"",""Exocytosis of specific granule membrane proteins"")",Yes,75,182,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877361"",""Pyrin binds ASC"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678935"",""IFNAR2:JAK1:STAT2 binds JAK1,2 inhibitors"")",Yes,76,174,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950365"",""Expression of S-methyl-5'-thioadenosine phosphorylase"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785762"",""IL13RA1 binds TYK2"")",Yes,77,174,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985981"",""p-Y701-STAT1:p-Y705-STAT3 translocates from the cytosol to the nucleus"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-33 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448629"",""IL33 binds IL1RL1"")",Yes,78,1,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983379"",""p-Y-STAT3:p-STAT5 translocates to the nucleus"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913446"",""Interleukin-5 is a homodimer"")",Yes,79,174,FCERI mediated Ca+2 mobilization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730867"",""Translocation of CaN:CaM:NFAT to nucleus"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389523"",""BTLA interacts with HVEM"")",Yes,80,2,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913424"",""The SHC1:SHIP1 complex is stabilized by GRB2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621352"",""CLEC6A binds alpha-mannan in fungal cell walls"")",Yes,81,174,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914036"",""SHP1 and SHP2 dephosphorylate Y628 of IL3RB"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798748"",""Exocytosis of secretory granule lumen proteins"")",Yes,82,184,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-964811"",""C5AR2 binds anaphylatoxins and thier desArginated derivatives"")",Yes,[5],1,,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789092"",""NOX2 generates superoxide anion from oxygen"")",Yes,83,7,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134883"",""Beta-catenin enhances association of IRF3 with CBP/p300 "")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449829"",""IL11 binds IL11RA"")",Yes,84,1,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803104"",""DCD forms oligomeric complex"")",Yes,[17],1,,,
Immune System,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1302698"",""PRLR associates with JAK2"")",Yes,85,181,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804099"",""HMGB1 binds LTP"")",Yes,[138],1,,,
Immune System,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168412"",""MDP elicits a NOD2 response"")",Yes,86,174,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426566"",""Interaction of DAP12 and CLM7"")",Yes,[26],1,,,
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1964482"",""RNA polymerase III transcribes microbial dsDNA to dsRNA"")",Yes,87,174,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685607"",""Sialic acid binds SIGLEC"")",Yes,"[26, 75, 104, 124]",4,,,
Immune System,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")",Yes,88,174,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790038"",""Expression of HSP90B1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134896"",""LRR FLII-interacting protein 1 binds dsDNA"")",Yes,89,1,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950586"",""Expression of glutathione S-transferase alpha 2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209061"",""Ubiquitinated and phosphorylated IKBA binds to and is degraded by the proteasome complex"")",Yes,90,3,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210274"",""SIRP beta binds TYROBP"")",Yes,[26],1,,,
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797267"",""Expression of CD36"")",Yes,91,174,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951486"",""CD46 binds C4b"")",Yes,"[26, 36, 51, 54, 66, 69, 82, 95, 121, 124, 134, 135]",12,,,
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134954"",""DHX9 binds DNA"")",Yes,92,174,Terminal pathway of complement,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173725"",""C9 binds C5b:C6:C7:C8"")",Yes,"[26, 36, 51, 54, 66, 69, 82, 95, 98, 121, 124, 134, 135]",13,,,
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621354"",""CLEC4E binds alpha-mannan and trehalose-6-6'-dimycolate"")",Yes,93,174,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950718"",""Expression of TCP1"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789325"",""Expression of IL13-downregulated extracellular proteins"")",Yes,94,174,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1678842"",""Competitive inhibition of translation initiation by ISGylated 4EHP"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-976801"",""Complement factor I complex formation"")",Yes,95,10,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983424"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2:GAB2 phosphorylates GAB2"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983696"",""The Immunoglobulin of the BCR binds antigen"")",Yes,96,9,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950201"",""Expression of Aryl Hydrocarbon receptor-interacting protein"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679028"",""JAK3 binds JAK3 inhibitors"")",Yes,97,174,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912724"",""CBL binds B-cell linker protein"")",Yes,[139],1,,,
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852580"",""Clusterin binds C5b-C7, C8, C9"")",Yes,98,3,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449976"",""IL11:IL11RA binds IL6ST:JAK1,JAK2,(TYK2)"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",79,,,
Immune System,TAK1 activates NFkB by phosphorylation and activation of IKKs complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5609665"",""IKBKA, IKBKB and IKBKG form IKK complex"")",Yes,99,175,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789114"",""Hydroxyl radical reacts with the base and sugar moiety of DNA"")",Yes,"[59, 83]",2,,,
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940998"",""IL36RN, IL1F10 bind IL1RL2"")",Yes,100,1,NIK-->noncanonical NF-kB signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668545"",""NIK autophosphorylates on T559"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Toll Like Receptor 7/8 (TLR7/8) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679029"",""C-ter TLR7 dimer binds HCQ"")",Yes,101,174,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222411"",""Peroxynitrite oxidizes Peptide-Methionine residues"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007882"",""IL1F10 is cleaved"")",Yes,102,1,"TICAM1, RIP1-mediated IKK complex recruitment","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014343"",""IKBKG subunit of IKK complex binds K63pUb- RIP1 within the TLR3 complex"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660665"",""Caspase-8 binds MALT"")",Yes,103,1,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783552"",""OSM binds LIFR:JAKs,OSMR:JAKs"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798747"",""Exocytosis of tertiary granule membrane proteins"")",Yes,104,8,Interleukin-10 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785047"",""IL10 positively regulates extracellular inflammatory mediators"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3244647"",""cGAS binds cytosolic DNA"")",Yes,105,174,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9699581"",""AKT-phosphorylated FOXO3 translocates to cytosol"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789524"",""Expression of IL4,IL13-downregulated extracellular genes"")",Yes,106,174,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793975"",""Expression of GATA3"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392834"",""Activation of EPACs by cAMP"")",Yes,107,1,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009936"",""RNASEL cleaves cellular ssRNA"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,,,
Immune System,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168400"",""iE-DAP elicits a NOD1 response"")",Yes,108,175,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169188"",""SHP1 (PTPN6) dephosphorylates JAK2"")",Yes,"[37, 65, 85]",3,,,
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950057"",""IL12RB1 binds TYK2"")",Yes,109,174,Dectin-1 mediated noncanonical NF-kB signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660965"",""CCL17 and CCL22 genes are transcribed"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 131, 132, 133, 134, 138, 140, 142, 144]",81,,,
Immune System,Fc epsilon receptor (FCERI) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2454192"",""Allergen dependent IgE bound FCERI aggregation"")",Yes,110,174,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706287"",""Active FLT3 binds to ABL2"")",Yes,"[18, 34]",2,,,
