PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Reactome,,,,,-,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800250"",""TP53 stimulates BCL6 expression"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,,,,,-,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785438"",""NSUN2 methylates cytidine-40, cytidine-48, cytidine-49, cytidine-50 of tRNA(GLY)(GCC)"")",Yes,"[26, 228, 495]",3,,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914022"",""SHP2 can recruit GRB2"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,,,,,-,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791116"",""Expression of DDX11"")",Yes,"[283, 641]",2,,,
Reactome,,,,,-,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2744242"",""TTYH2/3 transport cytosolic Cl- to extracellular region"")",Yes,[869],1,,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9690439"",""CYSLTR1 binds LTC4,LTD4,LTE4"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,,,,,-,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428293"",""IGF2BP2 binds specific RNAs"")",Yes,"[326, 337, 375, 574, 707]",5,,,
Reactome,,,,,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374686"",""L1 interaction with Integrins"")",No,-,-,,,
Reactome,,,,,-,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2327909"",""DCN binds collagen I, II, III, VI fibrils"")",Yes,[821],1,,,
Reactome,,,,,-,Chromatin organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3318486"",""KAT6A, KAT6B-containing ING5 complexes acetylate replicative histone H3"")",Yes,"[586, 740, 1050]",3,,,
Reactome,,,,,-,Cell-Cell communication,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391151"",""p-4Y-SIRPA:CD47:SKAP2 binds FYB"")",Yes,[292],1,,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950213"",""Expression of Phosphatidylinositol transfer protein alpha isoform"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,,,,,-,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9687435"",""Enhanced autophagosome formation"")",Yes,"[63, 270, 383, 430, 580, 648, 731, 857, 938, 1036, 1054, 1156]",12,,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254248"",""Translocation of ERBB4s80:YAP1 complex to the nucleus"")",Yes,[565],1,,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948180"",""Peroxynitrite oxidizes Cys residues"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 290, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",397,,,
Reactome,,,,,-,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9702570"",""KW2449-resistant FLT3 mutants don't bind KW2449"")",Yes,[42],1,,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674531"",""AAMP binds EGFR"")",Yes,[119],1,,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913424"",""The SHC1:SHIP1 complex is stabilized by GRB2"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,,,,,-,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4086204"",""IBSP binds collagen type I"")",Yes,[821],1,,,
Reactome,,,,,-,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4088264"",""Endostatin binds integrin alphaVbeta3, alphaVbeta5, alpha3beta1, alpha5beta1"")",Yes,[209],1,,,
Reactome,,,,,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604553"",""HEY2 gene expression is stimulated by NOTCH4"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,,,,,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9010681"",""PKC phosphorylates ROBO3.1"")",Yes,[749],1,,,
Reactome,,,,,-,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783492"",""TRMT6:TRMT61A methylate adenosine yielding 1-methyladenosine at nucleotide 58 of tRNA(Met)"")",Yes,"[26, 228, 495]",3,,,
Reactome,,,,,-,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2537499"",""Gelatin degradation by MMP19"")",Yes,"[135, 188, 244, 276, 399, 597, 821, 841, 898]",9,,,
Reactome,,,,,-,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950201"",""Expression of Aryl Hydrocarbon receptor-interacting protein"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
Reactome,,,,,-,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9634430"",""IL6R gene expression is enhanced by CEBPA"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,,,
