First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029983"",""Dimerization of FGFR2 ligand-independent mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","Rothfels, K",R-HSA-2029936,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029983"",""Dimerization of FGFR2 ligand-independent mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","Rothfels, K",R-HSA-2029930,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029983"",""Dimerization of FGFR2 ligand-independent mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","Rothfels, K",R-HSA-2033335,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-9667351,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029915,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029911,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2071958,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029909,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029906,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029905,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029913,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033319,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-9667351,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029915,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029911,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2071958,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029909,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029906,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029905,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029913,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029984"",""Autocatalytic phosphorylation of FGFR2 ligand-independent  mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2033319,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029988"",""Dimerization of overexpressed FGFR2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029989"",""Autocatalytic phosphorylation of overexpressed FGFR2 variants"")","Rothfels, K",R-HSA-2029938,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029988"",""Dimerization of overexpressed FGFR2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029989"",""Autocatalytic phosphorylation of overexpressed FGFR2 variants"")","Rothfels, K",R-HSA-2029921,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029989"",""Autocatalytic phosphorylation of overexpressed FGFR2 variants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029932,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029989"",""Autocatalytic phosphorylation of overexpressed FGFR2 variants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2029916,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029989"",""Autocatalytic phosphorylation of overexpressed FGFR2 variants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029932,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029989"",""Autocatalytic phosphorylation of overexpressed FGFR2 variants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2029916,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2033325,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2033337,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2033332,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2065831,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033343,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033342,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033325,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033324,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033337,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033336,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033332,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033328,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033479"",""Dimerization of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033327,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033479"",""Dimerization of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033339,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033479"",""Dimerization of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033341,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033479"",""Dimerization of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033331,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033479"",""Dimerization of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033329,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2065834,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033326,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033340,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033323,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033320,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033334,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033333,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033380,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033330,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2065834,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033326,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033340,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033323,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033320,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033334,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033333,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033380,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655244"",""Activated FGFR3 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033330,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033310,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033308,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033316,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033315,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-2033312,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2033310,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2033308,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2033316,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2033315,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033490"",""Autocatalytic phosphorylation of FGFR2 point mutants with enhanced kinase activity"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-2033312,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2038364,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2038350,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2011948,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2033325,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2033337,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2033332,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","Rothfels, K",R-HSA-2038353,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033325,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033337,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033485"",""Autocatalytic phosphorylation of FGFR3 point mutants with enhanced kinase activity"")","Rothfels, K",R-HSA-2033332,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2012082"",""Autocatalytic phosphorylation of FGFR3 cysteine mutants"")","Rothfels, K",R-HSA-2011948,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2012082"",""Autocatalytic phosphorylation of FGFR3 cysteine mutants"")","Rothfels, K",R-HSA-2038353,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038387"",""Autocatalytic phosphorylation of FGFR3 t(4;14) translocation mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655262"",""Activated FGFR3 mutants bind FRS2"")","Rothfels, K",R-HSA-2033323,Complex,Input,OR,0,False
