First_Reaction_Name,First_Reaction_ID,Second_Reaction_Name,Second_Reaction_ID,Second_Reaction_Author,ReactionsInSameDiagram?,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,IsCyclic?,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663245"",""NR1D1 (REV-ERBA) binds heme, the NPAS2 gene, and recruits corepressors"")",5663245,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368069"",""NR1D1 (REV-ERBA) binds heme, the ARNTL gene, and recruits corepressors."")",1368069,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663258"",""NR1D1 (REV-ERBA) binds heme, the PPARGC1A gene, and recruits corepressors"")",5663258,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618073"",""FKBP4 replaces FKBP5 within HSP90:ATP:FKBP5:unfolded protein"")",5618073,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618105"",""FKBP5 binds HSP90:ATP:STIP1:HSP70:nascent protein"")",5618105,"Shamovsky, V",Yes,FKBP5 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618085"",""FKBP4 binds HSP90:ATP:STIP1:HSP70:nascent protein"")",5618085,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618110"",""p23 (PTGES3) binds HSP90:ATP:FKBP4:nascent protein"")",5618110,"Shamovsky, V",Yes,HSP90:ATP:FKBP4:STIP1:HSP70:nascent protein [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618073"",""FKBP4 replaces FKBP5 within HSP90:ATP:FKBP5:unfolded protein"")",5618073,"Shamovsky, V",Yes,HSP90:ATP:FKBP5:PTGES3:nascent protein: [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371590"",""HSP70 binds to HSP40:nascent protein"")",3371590,"Shamovsky, V",Yes,HSP70:ATP [cytosol],Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371503"",""STIP1(HOP) binds HSP90 and HSP70:HSP40:nascent protein"")",3371503,"Shamovsky, V",Yes,STIP1 [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618099"",""SH binds SHR within the HSP90 chaperone complex"")",5618099,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618080"",""HSP90:ATP:p23:FKBP52:SHR:SH translocates to the nucleus"")",5618080,"Shamovsky, V",Yes,HSP90:ATP:FKBP4:PTGES3:SHR:SH [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618105"",""FKBP5 binds HSP90:ATP:STIP1:HSP70:nascent protein"")",5618105,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"Shamovsky, V",Yes,HSP90:ATP:FKBP5:STIP1:HSP70:nascent protein [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618107"",""ATP binding to HSP90 triggers conformation change"")",5618107,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618105"",""FKBP5 binds HSP90:ATP:STIP1:HSP70:nascent protein"")",5618105,"Shamovsky, V",Yes,HSP90:ATP:STIP1:HSP70:nascent protein [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618107"",""ATP binding to HSP90 triggers conformation change"")",5618107,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618085"",""FKBP4 binds HSP90:ATP:STIP1:HSP70:nascent protein"")",5618085,"Shamovsky, V",Yes,HSP90:ATP:STIP1:HSP70:nascent protein [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618110"",""p23 (PTGES3) binds HSP90:ATP:FKBP4:nascent protein"")",5618110,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371590"",""HSP70 binds to HSP40:nascent protein"")",3371590,"Shamovsky, V",Yes,HSP70:ATP [cytosol],Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618110"",""p23 (PTGES3) binds HSP90:ATP:FKBP4:nascent protein"")",5618110,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371503"",""STIP1(HOP) binds HSP90 and HSP70:HSP40:nascent protein"")",3371503,"Shamovsky, V",Yes,STIP1 [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660479"",""MTF1 dimer:12Zn2+ binds SNCB gene (beta-synuclein)"")",5660479,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660530"",""Expression of SNCB"")",5660530,"May, B",Yes,MTF1 dimer:12Zn2+:SNCB gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660514"",""MTF1 dimer:12Zn2+ binds CSRP1 gene"")",5660514,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660503"",""Expression of CSRP1"")",5660503,"May, B",Yes,MTF1 dimer:12Zn2+:CSRP1 gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662606"",""MT3 binds zinc"")",5662606,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5662613"",""MT3 exchanges zinc for copper"")",5662613,"May, B",Yes,MT3:7Zn2+ [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663245"",""NR1D1 (REV-ERBA) binds heme, the NPAS2 gene, and recruits corepressors"")",5663245,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""NPAS2 gene produces NPAS2"")",1368065,"May, B",Yes,NR1D1:heme:Corepressors:NPAS2 gene [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663258"",""NR1D1 (REV-ERBA) binds heme, the PPARGC1A gene, and recruits corepressors"")",5663258,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368140"",""PPARGC1A gene produces PPARGC1A"")",1368140,"May, B",Yes,NR1D1:heme:Corepressors:PPARGC1A gene [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663265"",""NR1D1 (REV-ERBA) binds heme, the NR1D1 gene, and recruits corepressors"")",5663265,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"May, B",Yes,NR1D1:heme:Corepressors:NR1D1 gene [nucleoplasm],Complex,Negative Regulator,True,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663271"",""NR1D1 (REV-ERBA) binds heme, the CLOCK gene, and recruits corepressors"")",5663271,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368119"",""CLOCK gene produces CLOCK"")",1368119,"May, B",Yes,NR1D1:heme:Corepressors:CLOCK gene [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682018"",""MRN complex bound to shortened telomeres recruits ATM"")",5682018,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6792712"",""KAT5 acetylates ATM at shortened telomeres"")",6792712,"Orlic-Milacic, M",Yes,Shortened telomere:MRN:ATM dimer:KAT5 [nucleoplasm],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682020"",""MRN complex binds shortened telomeres"")",5682020,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682018"",""MRN complex bound to shortened telomeres recruits ATM"")",5682018,"Orlic-Milacic, M",Yes,Shortened telomere:MRN [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682026"",""MRN bound to shortened telomeres activates ATM"")",5682026,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,"p-S1981,Ac-K3016-ATM [nucleoplasm]",EntityWithAccessionedSequence,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682044"",""KAT5 acetylates ATM at DNA DSBs"")",5682044,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693540"",""MRN activates ATM"")",5693540,"Orlic-Milacic, M",Yes,DNA DSBs:MRN:Ac-K3016-ATM dimer:KAT5 [nucleoplasm],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693540"",""MRN activates ATM"")",5693540,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,"p-S1981,Ac-K3016-ATM [nucleoplasm]",EntityWithAccessionedSequence,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3786258"",""TP53 binds the CDKN1A promoter"")",3786258,"Orlic-Milacic, M",No,p-S15-TP53 Tetramer [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4647594"",""SAHF formation"")",4647594,"Orlic-Milacic, M",No,p-S15-TP53 Tetramer [nucleoplasm],Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693612"",""MRN complex bound to DNA ends recruits ATM"")",5693612,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682044"",""KAT5 acetylates ATM at DNA DSBs"")",5682044,"Orlic-Milacic, M",Yes,DNA DSBs:MRN:ATM dimer:KAT5 [nucleoplasm],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6792712"",""KAT5 acetylates ATM at shortened telomeres"")",6792712,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682026"",""MRN bound to shortened telomeres activates ATM"")",5682026,"Orlic-Milacic, M",Yes,Shortened telomere:MRN:Ac-K3016-ATM dimer:KAT5 [nucleoplasm],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804996"",""p14ARF sequesters MDM2"")",6804996,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,TP53 Tetramer [nucleoplasm],Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804996"",""p14ARF sequesters MDM2"")",6804996,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804879"",""MDM2 ubiquitinates TP53"")",6804879,"Orlic-Milacic, M",No,"p14ARF:p-S166,S188-MDM2 dimer,p-S166,S188-MDM2:MDM4 [nucleoplasm]",Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804996"",""p14ARF sequesters MDM2"")",6804996,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3239014"",""MAPKAPK5 phosphorylates TP53"")",3239014,"Orlic-Milacic, M",No,TP53 Tetramer [nucleoplasm],Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804998"",""p14ARF forms a ternary complex with MDM2 and TP53"")",6804998,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804996"",""p14ARF sequesters MDM2"")",6804996,"Orlic-Milacic, M",Yes,"p14ARF:p-S166,S188-MDM2 dimer,p-S166,S188-MDM2:MDM4:TP53 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73646"",""thioredoxin, oxidized + NADPH + H+ => thioredoxin, reduced + NADP+"")",73646,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3341343"",""PRDX1,2,5 catalyze TXN reduced + H2O2 => TXN oxidized + 2H2O"")",3341343,"May, B",No,TXN [cytosol],EntityWithAccessionedSequence,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73646"",""thioredoxin, oxidized + NADPH + H+ => thioredoxin, reduced + NADP+"")",73646,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3697882"",""PRDX5 reduces peroxynitrite to nitrite using TXN"")",3697882,"May, B",No,TXN [cytosol],EntityWithAccessionedSequence,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932284"",""PKC phosphorylates NFE2L2"")",8932284,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,KEAP1:CUL3:RBX1 [cytosol],Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932284"",""PKC phosphorylates NFE2L2"")",8932284,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,KEAP1:CUL3:RBX1 [cytosol],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932322"",""CK2 phosphorylates NFE2L2"")",8932322,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,KEAP1:CUL3:RBX1 [cytosol],Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932322"",""CK2 phosphorylates NFE2L2"")",8932322,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,KEAP1:CUL3:RBX1 [cytosol],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932284"",""PKC phosphorylates NFE2L2"")",8932284,"Garapati, P V",Yes,KEAP1:CUL3:RBX1:NFE2L2 [cytosol],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,KEAP1:CUL3:RBX1:NFE2L2 [cytosol],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"Garapati, P V",Yes,KEAP1:CUL3:RBX1:NFE2L2 [cytosol],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932322"",""CK2 phosphorylates NFE2L2"")",8932322,"Garapati, P V",Yes,KEAP1:CUL3:RBX1:NFE2L2 [cytosol],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,NFE2L2 [cytosol],EntityWithAccessionedSequence,Input,True,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,KEAP1:CUL3:RBX1 [cytosol],Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932355"",""26S proteasome degrades Ub-NFE2L2"")",8932355,"Garapati, P V",Yes,Ub-NFE2L2 [cytosol],Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,KEAP1:CUL3:RBX1 [cytosol],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951723"",""2xSOD1:CCS:Zn2+:2xCu1+ dimer dissociates"")",8951723,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3299753"",""CCS transfers Cu to SOD1 and oxidizes cysteine residues in SOD1"")",3299753,"May, B",Yes,CCS:Zn2+:2xCu1+:SOD1:Zn2+ [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8979071"",""KDM6B binds iron"")",8979071,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3222593"",""KDM6B demethylates H3K27me3 on p16INK4A promoter"")",3222593,"Orlic-Milacic, M",Yes,KDM6B:Fe2+ [nucleoplasm],Complex,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8979071"",""KDM6B binds iron"")",8979071,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3223200"",""Demethylation of H3K27Me3 by KDM6B stimulates p16INK4A transcription, while binding of PRC1.4 complex to H3K27Me3 represses p16INK4A transcription"")",3223200,"Orlic-Milacic, M",Yes,KDM6B:Fe2+ [nucleoplasm],Complex,Catalyst,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633005"",""EIF2AK4 (GCN2) binds tRNA"")",9633005,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633742"",""EIF2AK4 (GCN2) dimer autophosphorylates"")",9633742,"May, B",Yes,tRNA:EIF2AK4:GCN1:80S Ribosome:mRNA [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653745"",""Translation of ATF5"")",9653745,"May, B",No,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650710"",""Translation of PPP1R15A"")",9650710,"May, B",No,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381128"",""Translation of ATF4 "")",381128,"May, B",No,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650722"",""Translation of DDIT3"")",9650722,"May, B",No,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633742"",""EIF2AK4 (GCN2) dimer autophosphorylates"")",9633742,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"May, B",Yes,tRNA:p-T899-EIF2AK4:GCN1:80S Ribosome:mRNA [cytosol],Complex,Catalyst,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635804"",""ATF4 and phospho-ATF2 bind the DDIT3 promoter"")",9635804,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9644926"",""Transcription of DDIT3 (CHOP, GADD153) in response to amino acid deficiency"")",9644926,"May, B",Yes,"ATF4 dimer:p-T69,T71-ATF2 dimer:DDIT3 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635892"",""ATF4 binds the ATF3 gene"")",9635892,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791173"",""Expression of ATF3"")",1791173,"May, B",Yes,ATF4:ATF3 gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635915"",""ATF4 and CEBPB,CEBPG bind the ASNS gene"")",9635915,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791118"",""Expression of ASNS (Asparagine Synthetase)"")",1791118,"May, B",Yes,"ATF4:CEBPB,CEBPG:ASNS gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635918"",""Expression of CEBPB in response to stress"")",9635918,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3857329"",""MAPK3 (ERK1) and MAPK1 (ERK2) phosphorylate CEBPB"")",3857329,"Orlic-Milacic, M",No,CEBPB [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635918"",""Expression of CEBPB in response to stress"")",9635918,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653893"",""ATF4, CEBPB, and ATF3 bind the CHAC1 promoter"")",9653893,"May, B",No,CEBPB [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635927"",""ATF4 and a CEBP protein bind the TRIB3 promoter"")",9635927,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635912"",""Expression of TRIB3 in response to stress"")",9635912,"May, B",Yes,"ATF4:CEBPB,CEBPG,DDIT3:TRIB3 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635936"",""ATF4 binds the CEBPB gene"")",9635936,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635918"",""Expression of CEBPB in response to stress"")",9635918,"May, B",Yes,ATF4:CEBPB gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9639286"",""RRAGC,D exchanges GTP for GDP"")",9639286,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640175"",""v-ATPase:Ragulator:RagA,B:GDP:RagC,D:GDP binds SLC38A9:Arginine"")",9640175,"May, B",Yes,"v-ATPase:Ragulator:RRAGA,B:GDP:RRAGC,D:GDP [lysosomal membrane]",Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9639287"",""SESN1,2 binds L-leucine and dissociates from GATOR2"")",9639287,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640195"",""RRAGA,B hydrolyzes GTP"")",9640195,"May, B",Yes,KICSTOR:GATOR1:GATOR2 [lysosomal membrane],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640167"",""RRAGA,B exchanges GDP for GTP"")",9640167,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640168"",""v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP:SLC38A9:Arginine dissociates yielding v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP and SLC38A9:Arginine"")",9640168,"May, B",Yes,"v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP:SLC38A9:Arg [lysosomal membrane]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640168"",""v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP:SLC38A9:Arginine dissociates yielding v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP and SLC38A9:Arginine"")",9640168,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640175"",""v-ATPase:Ragulator:RagA,B:GDP:RagC,D:GDP binds SLC38A9:Arginine"")",9640175,"May, B",Yes,SLC38A9:L-Arg [lysosomal membrane],Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640168"",""v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP:SLC38A9:Arginine dissociates yielding v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP and SLC38A9:Arginine"")",9640168,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645608"",""v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP binds mTORC1"")",9645608,"May, B",Yes,"v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP [lysosomal membrane]",Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640175"",""v-ATPase:Ragulator:RagA,B:GDP:RagC,D:GDP binds SLC38A9:Arginine"")",9640175,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640167"",""RRAGA,B exchanges GDP for GTP"")",9640167,"May, B",Yes,"v-ATPase:Ragulator:RRAGA,B:GDP:RRAGC,D:GDP:SLC38A9:Arg [lysosomal membrane]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640237"",""CASTOR1 in CASTOR1:CASTOR2 binds L-arginine and dissociates from GATOR2"")",9640237,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640195"",""RRAGA,B hydrolyzes GTP"")",9640195,"May, B",Yes,KICSTOR:GATOR1:GATOR2 [lysosomal membrane],Complex,Negative Regulator,False,AND,-1,False
